,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900156,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,2,0029900156,Jump Ball Olajuwon vs. Rooks: Tip to Davis,,12:00,1,4,5,5,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,399,Sean Rooks,DAL,Dallas,1610612742.0,Mavericks,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,,,,11:40 AM
2,1,2,3,0029900156,,,11:48,1,5,0,0,399,Sean Rooks,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Rooks 14' Jump Shot,11:41 AM
3,0,4,4,0029900156,Barkley REBOUND (Off:0 Def:1),,11:47,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:41 AM
4,1,5,5,0029900156,Williams Bad Pass Turnover (P1.T1),,11:35,1,4,5,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Strickland STEAL (1 STL),11:42 AM
5,5,1,6,0029900156,,,11:28,1,5,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Strickland  Layup (2 PTS),11:42 AM
6,1,5,7,0029900156,Anderson Bad Pass Turnover (P1.T2),,11:08,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:42 AM
7,1,1,8,0029900156,,,10:56,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Finley 21' Jump Shot (2 PTS),11:42 AM
8,1,1,9,0029900156,Williams 19' Jump Shot (2 PTS),,10:39,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,,11:43 AM
9,1,6,10,0029900156,Anderson P.FOUL (P1.T1),,10:29,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 AM
