,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100421,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0021100421,Jump Ball Hibbert vs. Anthony: Tip to Chalmers,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:09 PM
2,1,2,2,0021100421,,,11:37,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 26' 3PT Jump Shot,7:09 PM
3,0,4,3,0021100421,Collison REBOUND (Off:0 Def:1),,11:36,1,4,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
4,2,7,5,0021100421,,,11:29,1,5,0,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony Violation:Defensive Goaltending,7:09 PM
5,5,1,4,0021100421,Collison 1' Layup (2 PTS),,11:29,1,4,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:09 PM
6,1,5,6,0021100421,Collison STEAL (1 STL),,11:22,1,5,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Bosh Bad Pass Turnover (P1.T1),7:09 PM
7,3,6,7,0021100421,,,11:22,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Chalmers L.B.FOUL (P1.T1),7:10 PM
8,1,2,8,0021100421,MISS West 16' Jump Shot,,11:12,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
9,0,4,9,0021100421,,,11:11,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:10 PM
10,78,1,10,0021100421,,,11:01,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Wade 12' Floating Jump Shot (2 PTS) (James 1 AST),7:10 PM
11,1,2,11,0021100421,MISS Granger 26' 3PT Jump Shot,,10:54,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
12,0,4,12,0021100421,,,10:52,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:10 PM
13,39,5,13,0021100421,,,10:42,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh Step Out of Bounds Turnover (P2.T2),7:10 PM
14,5,2,14,0021100421,MISS Granger 1' Layup,,10:23,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
15,0,4,15,0021100421,,,10:22,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),7:11 PM
16,1,2,16,0021100421,,,10:17,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 12' Jump Shot,7:11 PM
17,0,4,17,0021100421,,,10:15,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:0),7:11 PM
18,1,1,18,0021100421,,,10:05,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Wade 3' Jump Shot (4 PTS),7:11 PM
19,5,2,19,0021100421,MISS Collison 2' Layup,,9:56,1,4,0,5,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (1 BLK),7:11 PM
20,0,4,20,0021100421,,,9:54,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:11 PM
21,85,1,21,0021100421,,,9:45,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 2,-4,Bosh 15' Turnaround Bank Shot (2 PTS) (Chalmers 1 AST),7:11 PM
22,44,1,22,0021100421,Hibbert 2' Reverse Layup (2 PTS) (George 1 AST),,9:27,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 4,-2,,7:12 PM
23,1,2,23,0021100421,,,9:09,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 17' Jump Shot,7:12 PM
24,0,4,24,0021100421,Granger REBOUND (Off:0 Def:1),,9:08,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
25,1,2,25,0021100421,MISS George 26' 3PT Jump Shot,,9:00,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
26,0,4,26,0021100421,Hibbert REBOUND (Off:1 Def:0),,8:59,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
27,44,1,27,0021100421,West 1' Reverse Layup (2 PTS) (Hibbert 1 AST),,8:58,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 6,TIE,,7:12 PM
