,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001117,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0020001117,Jump Ball Mihm vs. DeClercq: Tip to Hudson,,12:00,1,4,5,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,,,,11:41 AM
2,1,1,2,0020001117,,,11:41,1,5,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,McGrady 12' Jump Shot (2 PTS) (Hudson 1 AST),11:42 AM
3,1,1,3,0020001117,Mihm 12' Jump Shot (2 PTS) (Miller 1 AST),,11:24,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,11:42 AM
4,1,1,4,0020001117,,,11:08,1,5,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,McGrady 15' Jump Shot (4 PTS) (Hudson 2 AST),11:42 AM
5,1,2,5,0020001117,MISS Person 12' Jump Shot,,10:48,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
6,0,4,7,0020001117,Mihm REBOUND (Off:1 Def:0),,10:44,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
7,4,2,6,0020001117,MISS Mihm 2' Tip Shot,,10:44,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
8,0,4,8,0020001117,,,10:41,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),11:42 AM
9,1,2,9,0020001117,,,10:37,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 11' Jump Shot,11:43 AM
10,0,4,10,0020001117,Weatherspoon REBOUND (Off:0 Def:1),,10:33,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
11,47,1,11,0020001117,Weatherspoon 9' Turnaround Jump Shot (2 PTS) (Miller 2 AST),,10:12,1,4,4,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,,11:43 AM
12,1,2,12,0020001117,,,9:56,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 12' Jump Shot,11:43 AM
13,0,4,13,0020001117,Weatherspoon REBOUND (Off:0 Def:2),,9:54,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
14,1,2,14,0020001117,MISS Miller 16' Jump Shot,,9:37,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
15,0,4,15,0020001117,,,9:35,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:2),11:44 AM
16,1,2,16,0020001117,Person BLOCK (1 BLK),,9:30,1,5,0,4,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS DeClercq 3' Jump Shot,11:44 AM
17,0,4,17,0020001117,Person REBOUND (Off:0 Def:1),,9:27,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
18,42,1,18,0020001117,Miller 1' Driving Layup (2 PTS) (Person 1 AST),,9:24,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 6,2,,11:44 AM
19,5,2,19,0020001117,Miller BLOCK (1 BLK),,9:00,1,5,0,4,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Outlaw 3' Layup,11:44 AM
20,0,4,21,0020001117,,,8:53,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:1 Def:0),11:44 AM
21,5,1,20,0020001117,,,8:53,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 6,TIE,DeClercq  Layup (2 PTS),11:44 AM
22,1,1,22,0020001117,Harpring 21' Jump Shot (2 PTS) (Miller 3 AST),,8:42,1,4,4,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 8,2,,11:45 AM
23,1,2,23,0020001117,,,8:31,1,5,0,0,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hudson 20' Jump Shot,11:45 AM
24,0,4,24,0020001117,Harpring REBOUND (Off:0 Def:1),,8:29,1,4,0,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
25,1,2,25,0020001117,MISS Mihm 6' Jump Shot,,8:15,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
26,0,4,26,0020001117,,,8:11,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:3),11:45 AM
27,42,1,27,0020001117,,,8:05,1,5,5,0,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 8,TIE,Hudson 3' Driving Layup (2 PTS) (McGrady 1 AST),11:45 AM
28,4,6,28,0020001117,Harpring OFF.Foul (P1),,7:42,1,4,0,1,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
29,5,5,29,0020001117,Harpring Foul Turnover (P1.T1),,7:42,1,4,0,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
30,1,2,30,0020001117,,,7:30,1,5,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Miller 11' Jump Shot,11:46 AM
31,0,4,31,0020001117,Weatherspoon REBOUND (Off:0 Def:3),,7:27,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
32,1,2,32,0020001117,MISS Person 4' Jump Shot,,7:14,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
