,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500686,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500686,Jump Ball Drummond vs. Noel: Tip to Covington,,12:00,1,4.0,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,,7:41 PM
2,1,2,2,0021500686,,,11:35,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 12' Jump Shot,7:42 PM
3,0,4,3,0021500686,Ilyasova REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0021500686,MISS Caldwell-Pope 19' Jump Shot,,11:11,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021500686,Ilyasova REBOUND (Off:1 Def:1),,11:11,1,4.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
6,11,5,6,0021500686,PISTONS Turnover: Shot Clock (T#1),,11:11,1,2.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
7,40,5,7,0021500686,,,11:00,1,5.0,0,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel Out of Bounds Lost Ball Turnover (P1.T1),7:42 PM
8,1,1,8,0021500686,Jackson 26' 3PT Jump Shot (3 PTS),,10:38,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 3,3,,7:43 PM
9,1,2,9,0021500686,,,10:25,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Grant  3PT Jump Shot,7:43 PM
10,0,4,10,0021500686,,,10:25,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:43 PM
11,2,6,11,0021500686,Drummond S.FOUL (P1.T1) (H.Workman),,10:05,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:44 PM
12,11,3,12,0021500686,,,10:05,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 3,2,Noel Free Throw 1 of 2 (1 PTS),7:44 PM
13,12,3,14,0021500686,,,10:05,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,Noel Free Throw 2 of 2 (2 PTS),7:44 PM
14,5,2,16,0021500686,MISS Marc Morris  Layup,,9:47,1,4.0,0,5,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,Covington BLOCK (1 BLK),7:45 PM
15,0,4,17,0021500686,,,9:46,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),7:45 PM
16,5,1,18,0021500686,,,9:36,1,5.0,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 3,-1,Grant 1' Layup (2 PTS) (Smith 1 AST),7:45 PM
17,1,2,19,0021500686,MISS Caldwell-Pope 18' Jump Shot,,9:22,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,20,0021500686,Drummond REBOUND (Off:1 Def:0),,9:22,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
19,97,2,21,0021500686,MISS Drummond  Tip Layup Shot,,9:18,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,22,0021500686,,,9:18,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),7:45 PM
21,49,1,24,0021500686,,,8:59,1,5.0,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 3,-3,Grant  Driving Dunk (4 PTS) (Stauskas 1 AST),7:46 PM
