,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200804,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200804,Jump Ball Asik vs. Thabeet: Tip to Ibaka,,12:00,1,4.0,5,5,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,1,2,0021200804,,,11:47,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 0,-3,Sefolosha 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),8:11 PM
3,1,2,3,0021200804,MISS Delfino 24' 3PT Jump Shot,,11:33,1,4.0,0,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
4,0,4,4,0021200804,,,11:32,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:11 PM
5,41,5,5,0021200804,,,11:17,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka Poss Lost Ball Turnover (P1.T1),8:11 PM
6,1,1,6,0021200804,Harden 25' 3PT Jump Shot (3 PTS) (Parsons 1 AST),,11:00,1,4.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 3,TIE,,8:12 PM
7,77,1,7,0021200804,,,10:39,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 3,-2,Sefolosha 3' Driving Jump Shot (5 PTS),8:12 PM
8,1,5,8,0021200804,Lin Bad Pass Turnover (P1.T1),,10:31,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
9,2,6,9,0021200804,Harden S.FOUL (P1.T1),,10:18,1,4.0,5,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:13 PM
10,79,1,10,0021200804,,,10:13,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 3,-4,Westbrook 20' Pullup Jump Shot (2 PTS),8:13 PM
11,42,2,11,0021200804,MISS Lin 4' Driving Layup,,9:57,1,4.0,0,5,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,,,Thabeet BLOCK (1 BLK),8:13 PM
12,0,4,12,0021200804,Parsons REBOUND (Off:1 Def:0),,9:55,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
13,5,2,13,0021200804,MISS Parsons 2' Layup,,9:53,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021200804,,,9:52,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),8:13 PM
15,1,2,15,0021200804,,,9:46,1,5.0,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Thabeet 15' Jump Shot,8:14 PM
16,0,4,16,0021200804,Lin REBOUND (Off:0 Def:1),,9:45,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
17,1,2,17,0021200804,MISS Parsons 17' Jump Shot,,9:36,1,4.0,0,5,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,Sefolosha BLOCK (1 BLK),8:14 PM
18,0,4,18,0021200804,,,9:35,1,5.0,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thabeet REBOUND (Off:0 Def:1),8:14 PM
19,41,5,588,0021200804,Harden STEAL (1 STL),,9:34,1,5.0,4,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Thabeet Poss Lost Ball Turnover (P1.T2),8:14 PM
20,1,1,19,0021200804,Harden 25' 3PT Jump Shot (6 PTS),,9:31,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 6,-1,,8:14 PM
21,1,2,20,0021200804,,,9:13,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 24' 3PT Jump Shot,8:14 PM
22,0,4,21,0021200804,Delfino REBOUND (Off:0 Def:1),,9:12,1,4.0,0,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
23,79,1,22,0021200804,Lin 20' Pullup Jump Shot (2 PTS),,8:59,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 8,1,,8:14 PM
24,46,2,23,0021200804,,,8:35,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 10' Running Jump Shot,8:15 PM
25,0,4,24,0021200804,,,8:33,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:0),8:15 PM
26,1,2,25,0021200804,,,8:31,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 10' Jump Shot,8:15 PM
27,0,4,26,0021200804,Delfino REBOUND (Off:0 Def:2),,8:30,1,4.0,0,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
28,1,2,27,0021200804,MISS Delfino 25' 3PT Jump Shot,,8:24,1,4.0,0,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
29,0,4,28,0021200804,,,8:23,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:2),8:15 PM
30,1,2,29,0021200804,,,8:15,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 25' 3PT Jump Shot,8:15 PM
31,0,4,30,0021200804,Parsons REBOUND (Off:1 Def:1),,8:14,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
32,1,2,31,0021200804,MISS Lin 22' Jump Shot,,8:08,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
33,0,4,32,0021200804,,,8:07,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),8:15 PM
34,63,2,33,0021200804,,,7:56,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 12' Fadeaway Jumper,8:15 PM
35,0,4,34,0021200804,Delfino REBOUND (Off:0 Def:3),,7:55,1,4.0,0,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
