,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400845,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400845,Jump Ball Gasol vs. Zeller: Tip to Jefferson,,12:00,1,4,5,5,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,,,,8:11 PM
2,77,2,2,0021400845,,,11:40,1,5,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 17' Driving Jump Shot,8:11 PM
3,0,4,3,0021400845,Dunleavy REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
4,1,5,4,0021400845,Butler Bad Pass Turnover (P1.T1),,11:27,1,4,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jefferson STEAL (1 STL),8:11 PM
5,41,1,5,0021400845,,,11:22,1,5,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Jefferson 2' Running Layup (2 PTS) (Williams 1 AST),8:11 PM
6,5,1,6,0021400845,Gasol 1' Layup (2 PTS) (Dunleavy 1 AST),,10:59,1,4,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,8:12 PM
7,1,2,8,0021400845,Brooks BLOCK (1 BLK),,10:35,1,5,0,4,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,,,MISS Henderson 15' Jump Shot,8:12 PM
8,0,4,9,0021400845,,,10:33,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:1 Def:0),8:12 PM
9,63,1,10,0021400845,,,10:31,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Henderson 17' Fadeaway Jumper (2 PTS),8:12 PM
10,1,1,11,0021400845,Gasol 17' Jump Shot (4 PTS) (Dunleavy 2 AST),,10:15,1,4,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,,8:13 PM
11,63,2,12,0021400845,,,9:59,1,5,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 19' Fadeaway Jumper,8:13 PM
12,0,4,13,0021400845,Butler REBOUND (Off:0 Def:1),,9:58,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
13,1,1,14,0021400845,Brooks 25' 3PT Jump Shot (3 PTS) (Noah 1 AST),,9:50,1,4,4,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 7,3,,8:13 PM
14,2,6,15,0021400845,,,9:50,1,5,4,1,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Williams S.FOUL (P1.T1),8:13 PM
15,10,3,16,0021400845,MISS Brooks Free Throw 1 of 1,,9:50,1,4,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,18,0021400845,,,9:48,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),8:14 PM
17,1,5,19,0021400845,Butler STEAL (1 STL),,9:39,1,5,4,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),8:14 PM
18,1,2,20,0021400845,MISS Gasol 17' Jump Shot,,9:27,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,21,0021400845,,,9:26,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),8:14 PM
20,42,1,22,0021400845,,,9:13,1,5,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 7,1,Williams 3' Driving Layup (2 PTS),8:14 PM
21,1,5,23,0021400845,Dunleavy Bad Pass Turnover (P1.T2),,8:49,1,4,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Williams STEAL (1 STL),8:15 PM
22,1,2,24,0021400845,,,8:41,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson  3PT Jump Shot,8:15 PM
23,0,4,25,0021400845,Noah REBOUND (Off:0 Def:1),,8:40,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
24,1,2,26,0021400845,MISS Butler 24' 3PT Jump Shot,,8:26,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
