,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800805,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020800805,Jump Ball Przybilla vs. Gasol: Tip to Batum,,12:00,1,4,5,4,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,10:11 PM
2,79,1,2,0020800805,Roy 16' Pullup Jump Shot (2 PTS),,11:45,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:12 PM
3,1,6,3,0020800805,Roy P.FOUL (P1.T1),,11:36,1,4,5,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:12 PM
4,17,6,4,0020800805,TRAIL BLAZERS T.Foul (Def. 3 Sec Przybilla ),,11:29,1,4,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
5,16,3,5,0020800805,,,11:29,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 2,1,Mayo Free Throw Technical (1 PTS),10:13 PM
6,11,5,7,0020800805,,,11:14,1,3,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Turnover: Shot Clock (T#1),10:13 PM
7,47,2,8,0020800805,MISS Aldridge 10' Turnaround Jump Shot,,11:00,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
8,0,4,9,0020800805,,,10:59,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:0 Def:1),10:14 PM
9,1,1,10,0020800805,,,10:45,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 2,-1,Mayo 19' Jump Shot (3 PTS) (Gasol 1 AST),10:14 PM
10,49,1,11,0020800805,Przybilla  Driving Dunk (2 PTS) (Blake 1 AST),,10:29,1,4,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 4,1,,10:14 PM
11,47,2,12,0020800805,,,10:10,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 8' Turnaround Jump Shot,10:14 PM
12,0,4,13,0020800805,Przybilla REBOUND (Off:0 Def:1),,10:09,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
13,8,1,14,0020800805,Aldridge  Slam Dunk (2 PTS) (Roy 1 AST),,10:05,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 6,3,,10:14 PM
14,79,1,15,0020800805,,,9:51,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 6,1,Conley 16' Pullup Jump Shot (2 PTS),10:15 PM
15,5,2,16,0020800805,MISS Przybilla  Layup,,9:40,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
16,0,4,17,0020800805,,,9:38,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:0 Def:2),10:15 PM
17,1,1,18,0020800805,,,9:28,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 6,-1,Gay 9' Jump Shot (2 PTS),10:15 PM
18,1,1,19,0020800805,Blake 16' Jump Shot (2 PTS) (Aldridge 1 AST),,9:14,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 8,1,,10:15 PM
19,79,1,20,0020800805,,,8:52,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 8,-1,Conley 18' Pullup Jump Shot (4 PTS),10:16 PM
20,1,6,21,0020800805,,,8:50,1,5,4,1,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Warrick P.FOUL (P1.T1),10:16 PM
21,0,8,22,0020800805,,,8:50,1,5,5,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Arthur FOR Warrick,10:16 PM
22,1,2,23,0020800805,MISS Roy 18' Jump Shot,,8:40,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
23,0,4,24,0020800805,,,8:38,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:16 PM
24,79,1,25,0020800805,,,8:23,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 8,-3,Gay 15' Pullup Jump Shot (4 PTS),10:17 PM
25,1,6,26,0020800805,,,8:07,1,5,4,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Arthur P.FOUL (P1.T2),10:17 PM
26,1,1,27,0020800805,Roy 13' Jump Shot (4 PTS) (Batum 1 AST),,7:51,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 10,-1,,10:18 PM
27,42,1,28,0020800805,,,7:35,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 10,-3,Gay  Driving Layup (6 PTS),10:18 PM
28,1,2,29,0020800805,MISS Blake  3PT Jump Shot,,7:24,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
29,0,4,30,0020800805,,,7:23,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),10:18 PM
30,5,2,31,0020800805,,,7:18,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo  Layup,10:18 PM
31,0,4,32,0020800805,Aldridge REBOUND (Off:0 Def:1),,7:17,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
32,2,5,33,0020800805,Roy Lost Ball Turnover (P1.T1),,7:06,1,4,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (1 STL),10:18 PM
33,42,2,34,0020800805,Batum BLOCK (1 BLK),,7:02,1,5,0,4,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Conley  Driving Layup,10:18 PM
34,0,4,35,0020800805,,,7:00,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:1 Def:0),10:18 PM
35,2,6,36,0020800805,Blake S.FOUL (P1.T2),,6:59,1,4,5,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:19 PM
36,11,3,37,0020800805,,,6:59,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay Free Throw 1 of 2,10:19 PM
37,1,4,38,0020800805,,,6:59,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:19 PM
38,12,3,39,0020800805,,,6:59,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 10,-4,Gay Free Throw 2 of 2 (7 PTS),10:19 PM
39,1,9,41,0020800805,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,6:56,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
40,0,8,43,0020800805,,,6:56,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Milicic FOR Gasol,10:22 PM
41,1,1,44,0020800805,Blake 23' Jump Shot (4 PTS) (Roy 2 AST),,6:46,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 12,-2,,10:23 PM
42,47,2,45,0020800805,,,6:20,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Milicic 5' Turnaround Jump Shot,10:23 PM
43,0,4,46,0020800805,,,6:18,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:0),10:23 PM
44,5,2,47,0020800805,,,6:16,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Arthur  Layup,10:23 PM
45,0,4,48,0020800805,Przybilla REBOUND (Off:0 Def:2),,6:15,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
46,2,6,50,0020800805,,,6:09,1,5,4,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Arthur S.FOUL (P2.T3),10:23 PM
47,0,8,51,0020800805,,,6:09,1,5,5,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Warrick FOR Arthur,10:24 PM
48,11,3,52,0020800805,MISS Aldridge Free Throw 1 of 2,,6:09,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
49,1,4,53,0020800805,TRAIL BLAZERS Rebound,,6:09,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:24 PM
50,12,3,54,0020800805,Aldridge Free Throw 2 of 2 (3 PTS),,6:09,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 13,-1,,10:24 PM
51,46,2,56,0020800805,,,5:52,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 6' Running Jump Shot,10:24 PM
52,0,4,57,0020800805,Przybilla REBOUND (Off:0 Def:3),,5:51,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
53,1,1,58,0020800805,Roy  3PT Jump Shot (7 PTS) (Blake 2 AST),,5:43,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 16,2,,10:25 PM
54,1,1,59,0020800805,,,5:24,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 16,TIE,Gay 19' Jump Shot (9 PTS),10:25 PM
