,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800652,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
1,0,10,1,0020800652,Jump Ball Jefferson vs. Noah: Tip to Deng,,12:00,1,4,5,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,11:11 PM
2,1,2,2,0020800652,,,11:44,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 19' Jump Shot,11:12 PM
3,0,4,3,0020800652,Gomes REBOUND (Off:0 Def:1),,11:43,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,11:12 PM
4,65,2,4,0020800652,MISS Jefferson 10' Jump Hook Shot,,11:28,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,11:12 PM
5,0,4,5,0020800652,,,11:27,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),11:12 PM
6,79,1,6,0020800652,,,11:19,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Rose 18' Pullup Jump Shot (2 PTS),11:12 PM
7,2,6,7,0020800652,,,11:09,1,5,4,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gordon S.FOUL (P1.T1),11:12 PM
8,11,3,8,0020800652,Foye Free Throw 1 of 2 (1 PTS),,11:09,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 1,-1,,11:13 PM
9,12,3,10,0020800652,Foye Free Throw 2 of 2 (2 PTS),,11:09,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,11:13 PM
10,1,2,12,0020800652,,,10:58,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 20' Jump Shot,11:13 PM
11,0,4,13,0020800652,Jefferson REBOUND (Off:0 Def:1),,10:57,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,11:13 PM
12,1,5,14,0020800652,Smith Bad Pass Turnover (P1.T1),,10:47,1,4,5,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gordon STEAL (1 STL),11:13 PM
13,2,6,15,0020800652,Telfair S.FOUL (P1.T1),,10:44,1,4,5,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,11:14 PM
14,11,3,16,0020800652,,,10:44,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose Free Throw 1 of 2,11:14 PM
15,1,4,17,0020800652,,,10:44,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:14 PM
16,12,3,18,0020800652,,,10:44,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 2,-1,Rose Free Throw 2 of 2 (3 PTS),11:14 PM
17,40,2,20,0020800652,MISS Jefferson  Layup,,10:22,1,4,0,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),11:15 PM
18,0,4,21,0020800652,,,10:20,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),11:15 PM
19,2,6,22,0020800652,Gomes S.FOUL (P1.T2),,10:18,1,4,5,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,11:15 PM
20,11,3,23,0020800652,,,10:18,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng Free Throw 1 of 2,11:15 PM
21,0,4,25,0020800652,,,10:18,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:15 PM
22,12,3,24,0020800652,,,10:18,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Deng Free Throw 2 of 2 (1 PTS),11:15 PM
23,1,2,27,0020800652,MISS Foye 25' 3PT Jump Shot,,10:01,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,11:16 PM
24,0,4,28,0020800652,,,10:00,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),11:16 PM
25,1,1,29,0020800652,,,9:49,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Deng 20' Jump Shot (3 PTS) (Rose 1 AST),11:16 PM
26,5,2,30,0020800652,MISS Jefferson  Layup,,9:35,1,4,0,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (2 BLK),11:16 PM
