,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500948,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021500948,Jump Ball Plumlee vs. Gortat: Tip to Lillard,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:11 PM
2,1,5,2,0021500948,Aminu Bad Pass Turnover (P1.T1),,11:43,1,4.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),10:11 PM
3,2,6,3,0021500948,McCollum S.FOUL (P1.T1) (Z.Zarba),,11:40,1,4.0,5,1,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:11 PM
4,11,3,4,0021500948,,,11:40,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 0,-1,Wall Free Throw 1 of 2 (1 PTS),10:12 PM
5,12,3,6,0021500948,,,11:40,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 2 of 2,10:12 PM
6,0,4,8,0021500948,Lillard REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
7,57,1,9,0021500948,Plumlee 6' Driving Hook Shot (2 PTS),,11:23,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 2,1,,10:12 PM
8,42,1,10,0021500948,,,11:13,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,Gortat 3' Driving Layup (2 PTS) (Temple 1 AST),10:13 PM
9,1,5,12,0021500948,Plumlee Bad Pass Turnover (P1.T2),,11:02,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
10,40,5,13,0021500948,,,10:49,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat Out of Bounds Lost Ball Turnover (P1.T1),10:13 PM
11,1,2,14,0021500948,MISS Vonleh 19' Jump Shot,,10:35,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
12,0,4,15,0021500948,Plumlee REBOUND (Off:1 Def:0),,10:33,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
13,98,2,16,0021500948,MISS Aminu 1' Cutting Layup Shot,,10:26,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
14,0,4,17,0021500948,Aminu REBOUND (Off:1 Def:0),,10:25,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
15,4,5,18,0021500948,Vonleh Traveling Turnover (P1.T3),,10:21,1,4.0,0,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
16,80,2,19,0021500948,,,10:04,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 15' Step Back Jump Shot,10:14 PM
17,0,4,20,0021500948,TRAIL BLAZERS Rebound,,10:02,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
18,1,6,21,0021500948,,,9:53,1,5.0,4,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Temple P.FOUL (P1.T1) (S.Corbin),10:15 PM
19,102,2,22,0021500948,MISS Plumlee 5' Driving Floating Bank Jump Shot,,9:50,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
