,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900810,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 AM
1,0,10,1,0029900810,Jump Ball Davis vs. Simpkins: Tip to Carter,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,,11:11 AM
2,2,5,3,0029900810,McGrady Lost Ball Turnover (P1.T1),,11:43,1,4,5,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brown STEAL (1 STL),11:12 AM
3,1,1,4,0029900810,,,11:20,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Brand 10' Jump Shot (2 PTS),11:12 AM
4,1,2,5,0029900810,MISS Davis 12' Jump Shot,,10:58,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
5,0,4,6,0029900810,,,10:56,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),11:12 AM
6,5,2,7,0029900810,Oakley BLOCK (1 BLK),,10:48,1,5,0,4,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,,,MISS Brand  Layup,11:12 AM
7,0,4,8,0029900810,Christie REBOUND (Off:0 Def:1),,10:47,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
8,1,6,9,0029900810,,,10:44,1,5,0,1,765,Hersey Hawkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hawkins P.FOUL (P1.T1),11:13 AM
9,1,1,11,0029900810,Carter 17' Jump Shot (2 PTS),,10:36,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,11:13 AM
10,5,2,12,0029900810,Christie BLOCK (1 BLK),,10:15,1,5,0,4,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,MISS World Peace  Layup,11:13 AM
11,0,4,13,0029900810,Oakley REBOUND (Off:0 Def:1),,10:13,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
12,5,1,14,0029900810,Carter  Layup (4 PTS) (McGrady 1 AST),,10:09,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,11:13 AM
13,1,6,16,0029900810,Davis P.FOUL (P1.T1),,9:56,1,4,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
14,6,1,17,0029900810,,,9:52,1,5,5,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,Brown  Driving Layup (2 PTS) (Simpkins 1 AST),11:14 AM
15,5,2,18,0029900810,MISS Davis  Layup,,9:36,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
16,0,4,19,0029900810,,,9:34,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Simpkins REBOUND (Off:0 Def:1),11:14 AM
17,2,5,20,0029900810,Oakley STEAL (1 STL),,9:20,1,5,4,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Brand Lost Ball Turnover (P1.T1),11:15 AM
18,1,2,21,0029900810,MISS Oakley 20' Jump Shot,,9:11,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
19,0,4,22,0029900810,Davis REBOUND (Off:1 Def:0),,9:10,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
20,5,2,23,0029900810,MISS Davis  Layup,,9:05,1,4,0,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,,,Simpkins BLOCK (1 BLK),11:15 AM
21,0,4,24,0029900810,,,9:03,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),11:15 AM
22,1,2,25,0029900810,,,8:58,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brown 15' Jump Shot,11:15 AM
23,0,4,26,0029900810,Christie REBOUND (Off:0 Def:2),,8:57,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
24,5,1,27,0029900810,Davis  Layup (2 PTS) (Christie 1 AST),,8:53,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,,11:15 AM
25,1,2,28,0029900810,,,8:26,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brown 17' Jump Shot,11:16 AM
26,0,4,29,0029900810,Davis REBOUND (Off:1 Def:1),,8:24,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
27,2,2,30,0029900810,MISS McGrady 12' Running Jump Shot,,8:15,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
28,0,4,31,0029900810,,,8:14,1,5,0,0,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),11:16 AM
29,2,7,32,0029900810,Oakley Violation:Defensive Goaltending,,8:07,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
30,1,2,33,0029900810,,,8:02,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brand 8' Jump Shot,11:16 AM
31,0,4,34,0029900810,Christie REBOUND (Off:0 Def:3),,8:01,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
32,9,1,35,0029900810,McGrady  Driving Dunk (2 PTS) (Christie 2 AST),,7:57,1,4,4,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 8,4,,11:17 AM
33,5,1,36,0029900810,,,7:40,1,5,5,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,765,Hersey Hawkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 8,2,Brand  Layup (4 PTS) (Hawkins 1 AST),11:17 AM
34,1,1,38,0029900810,Oakley 21' Jump Shot (2 PTS) (McGrady 2 AST),,7:22,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 10,4,,11:17 AM
35,1,1,39,0029900810,,,7:12,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 10,2,Brown 14' Jump Shot (4 PTS),11:17 AM
36,1,6,40,0029900810,,,7:02,1,5,0,1,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,World Peace P.FOUL (P1.T2),11:17 AM
37,1,2,41,0029900810,MISS McGrady 20' Jump Shot,,6:48,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:18 AM
38,0,4,42,0029900810,,,6:46,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Simpkins REBOUND (Off:0 Def:2),11:18 AM
39,2,5,43,0029900810,Oakley STEAL (2 STL),,6:33,1,5,4,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Simpkins Lost Ball Turnover (P1.T2),11:18 AM
40,1,1,44,0029900810,Christie 19' Jump Shot (2 PTS) (Oakley 1 AST),,6:28,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 12,4,,11:18 AM
41,1,1,45,0029900810,,,6:09,1,5,5,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 12,2,Brown 16' Jump Shot (6 PTS) (World Peace 1 AST),11:19 AM
42,1,2,46,0029900810,MISS Oakley 19' Jump Shot,,5:43,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:19 AM
43,0,4,47,0029900810,,,5:42,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:19 AM
44,3,9,48,0029900810,RAPTORS Timeout: Official TV (Full 0 Short 0),,5:42,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:19 AM
45,0,8,51,0029900810,,,5:42,1,5,5,0,765,Hersey Hawkins,CHI,Chicago,1610612741.0,Bulls,713,Chris Carr,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Carr FOR Hawkins,11:21 AM
46,1,2,52,0029900810,,,5:20,1,5,0,0,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS World Peace 21' Jump Shot,11:22 AM
47,0,4,53,0029900810,Christie REBOUND (Off:0 Def:4),,5:19,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:22 AM
48,6,2,54,0029900810,MISS Carter  Driving Layup,,4:55,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:22 AM
49,0,4,55,0029900810,,,4:54,1,5,0,0,713,Chris Carr,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Carr REBOUND (Off:0 Def:1),11:22 AM
50,1,2,56,0029900810,,,4:49,1,5,0,0,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS World Peace 20' Jump Shot,11:22 AM
51,0,4,57,0029900810,Christie REBOUND (Off:0 Def:5),,4:47,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:22 AM
52,2,6,58,0029900810,,,4:41,1,5,0,1,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Simpkins S.FOUL (P1.T3),11:23 AM
53,11,3,59,0029900810,Carter Free Throw 1 of 2 (5 PTS),,4:41,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 13,3,,11:23 AM
54,12,3,60,0029900810,Carter Free Throw 2 of 2 (6 PTS),,4:41,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 14,4,,11:23 AM
55,1,2,61,0029900810,,,4:15,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brown 22' Jump Shot,11:24 AM
56,0,4,62,0029900810,Davis REBOUND (Off:1 Def:2),,4:14,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:24 AM
57,7,2,63,0029900810,MISS Carter  Dunk,,4:00,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:24 AM
58,0,4,64,0029900810,,,3:58,1,5,0,0,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:2),11:24 AM
59,1,1,65,0029900810,,,3:48,1,5,5,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 14,2,Brand 8' Jump Shot (6 PTS) (World Peace 2 AST),11:24 AM
60,1,2,67,0029900810,MISS Oakley 19' Jump Shot,,3:30,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:25 AM
61,0,4,68,0029900810,RAPTORS Rebound,,3:28,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:25 AM
62,0,8,69,0029900810,SUB: Thomas FOR Davis,,3:27,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:25 AM
63,0,8,70,0029900810,SUB: Brown FOR Christie,,3:27,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,244,Dee Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:25 AM
64,1,6,71,0029900810,,,3:17,1,5,0,1,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,World Peace P.FOUL (P2.T4),11:25 AM
65,9,1,73,0029900810,Carter  Driving Dunk (8 PTS) (Oakley 2 AST),,3:09,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 16,4,,11:26 AM
66,1,6,74,0029900810,Thomas P.FOUL (P1.T2),,2:57,1,4,0,1,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:26 AM
67,3,9,75,0029900810,,,2:57,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Official TV (Reg.0 Short 0),11:26 AM
68,0,8,78,0029900810,,,2:57,1,5,5,0,1897,Metta World Peace,CHI,Chicago,1610612741.0,Bulls,765,Hersey Hawkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Hawkins FOR World Peace,11:29 AM
69,1,6,79,0029900810,Thomas P.FOUL (P2.T3),,2:50,1,4,0,1,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:29 AM
70,1,2,80,0029900810,,,2:43,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brand 12' Jump Shot,11:29 AM
71,0,4,81,0029900810,Oakley REBOUND (Off:0 Def:2),,2:40,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:29 AM
72,4,6,82,0029900810,Carter OFF.Foul (P1),,2:27,1,4,5,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,11:30 AM
