,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400409,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400409,Jump Ball Zeller vs. Mozgov: Tip to Jefferson,,12:00,1,4.0,5,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,,,,7:11 PM
2,1,2,2,0021400409,MISS Henderson 17' Jump Shot,,11:44,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021400409,Henderson REBOUND (Off:1 Def:0),,11:42,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:11 PM
4,1,1,4,0021400409,Walker 24' 3PT Jump Shot (3 PTS) (Henderson 1 AST),,11:37,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 3,3,,7:11 PM
5,42,1,5,0021400409,,,11:23,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,Faried 2' Driving Layup (2 PTS),7:11 PM
6,5,1,6,0021400409,Jefferson 2' Layup (2 PTS),,11:06,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 5,3,,7:12 PM
7,1,2,7,0021400409,,,10:51,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mozgov 19' Jump Shot,7:12 PM
8,0,4,8,0021400409,Henderson REBOUND (Off:1 Def:1),,10:49,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
9,1,1,9,0021400409,Jefferson 16' Jump Shot (4 PTS),,10:38,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 7,5,,7:12 PM
