,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500918,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500918,Jump Ball Andersen vs. Gobert: Tip to Mack,,12:00,1,4.0,5,5,2365,Chris Andersen,MEM,Memphis,1610612763.0,Grizzlies,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,,,,8:11 PM
2,86,1,2,0021500918,,,11:37,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Favors 9' Turnaround Fadeaway (2 PTS) (Mack 1 AST),8:11 PM
3,79,1,3,0021500918,Barnes 9' Pullup Jump Shot (2 PTS),,11:19,1,4.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,8:11 PM
4,1,1,4,0021500918,,,11:05,1,5.0,5,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 2,-3,Mack 24' 3PT Jump Shot (3 PTS) (Hood 1 AST),8:12 PM
5,42,2,5,0021500918,MISS Randolph 2' Driving Layup,,10:47,1,4.0,0,5,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,Gobert BLOCK (1 BLK),8:12 PM
6,0,4,6,0021500918,,,10:44,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),8:12 PM
7,1,1,7,0021500918,,,10:21,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 2,-5,Favors 6' Jump Shot (4 PTS) (Mack 2 AST),8:12 PM
8,85,1,8,0021500918,Randolph 6' Turnaround Bank Shot (2 PTS),,10:05,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 4,-3,,8:13 PM
9,2,6,9,0021500918,Conley S.FOUL (P1.T1) (J.Phillips),,9:47,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:13 PM
10,11,3,10,0021500918,,,9:47,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Mack Free Throw 1 of 2,8:13 PM
11,1,4,11,0021500918,,,9:47,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:13 PM
12,12,3,12,0021500918,,,9:47,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Mack Free Throw 2 of 2,8:13 PM
13,0,4,14,0021500918,Andersen REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,2365,Chris Andersen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
14,1,5,15,0021500918,Hairston Bad Pass Turnover (P1.T1),,9:32,1,4.0,5,0,203798,PJ Hairston,MEM,Memphis,1610612763.0,Grizzlies,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),8:14 PM
15,63,1,16,0021500918,,,9:26,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 4,-5,Hayward 5' Fadeaway Jumper (2 PTS),8:14 PM
16,2,6,17,0021500918,Barnes S.FOUL (P1.T2) (J.Tiven),,9:26,1,4.0,5,1,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:14 PM
17,10,3,18,0021500918,,,9:26,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 4,-6,Hayward Free Throw 1 of 1 (3 PTS),8:14 PM
18,79,2,20,0021500918,MISS Barnes 25' 3PT Pullup Jump Shot,,9:17,1,4.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,21,0021500918,,,9:14,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),8:15 PM
20,1,1,22,0021500918,,,9:02,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 4,-8,Favors 11' Jump Shot (6 PTS) (Hayward 1 AST),8:15 PM
