,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000623,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:42 PM
1,0,10,1,0020000623,Jump Ball Williams vs. Wallace: Tip to Atkins,,12:00,1,4,5,5,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,,,,12:42 PM
2,1,5,2,0020000623,Cassell STEAL (1 STL),,11:43,1,5,4,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Stackhouse Bad Pass Turnover (P1.T1),12:43 PM
3,1,1,3,0020000623,Cassell 16' Jump Shot (2 PTS) (Pope 1 AST),,11:36,1,4,4,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,12:43 PM
4,1,2,4,0020000623,,,11:21,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Atkins 15' Jump Shot,12:43 PM
5,0,4,5,0020000623,,,11:19,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),12:43 PM
6,5,1,6,0020000623,,,11:17,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Curry  Layup (2 PTS),12:43 PM
7,1,2,7,0020000623,MISS Robinson 10' Jump Shot,,11:00,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:43 PM
8,0,4,8,0020000623,,,10:58,1,5,0,0,693,Joe Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),12:44 PM
9,1,2,9,0020000623,,,10:40,1,5,0,0,693,Joe Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 6' Jump Shot,12:44 PM
10,0,4,10,0020000623,Allen REBOUND (Off:0 Def:1),,10:38,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:44 PM
11,2,6,11,0020000623,,,10:35,1,5,0,1,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T1),12:44 PM
12,11,3,12,0020000623,MISS Pope Free Throw 1 of 2,,10:35,1,4,0,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:44 PM
13,1,4,13,0020000623,BUCKS Rebound,,10:35,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:44 PM
14,12,3,14,0020000623,MISS Pope Free Throw 2 of 2,,10:35,1,4,0,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:45 PM
15,0,4,15,0020000623,,,10:35,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),12:45 PM
16,1,2,16,0020000623,,,10:20,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 16' Jump Shot,12:45 PM
17,0,4,17,0020000623,,,10:17,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:1 Def:0),12:45 PM
18,44,1,18,0020000623,,,10:15,1,5,0,0,693,Joe Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Smith  Reverse Layup (2 PTS),12:45 PM
19,1,1,19,0020000623,Robinson 16' Jump Shot (2 PTS) (Cassell 1 AST),,10:10,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 4,TIE,,12:45 PM
20,1,1,20,0020000623,,,9:58,1,5,5,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,Curry 12' Jump Shot (4 PTS) (Atkins 1 AST),12:45 PM
21,1,2,21,0020000623,MISS Robinson 5' Jump Shot,,9:44,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:46 PM
22,0,4,22,0020000623,BUCKS Rebound,,9:43,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:46 PM
23,2,6,23,0020000623,,,9:38,1,5,0,1,693,Joe Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith S.FOUL (P1.T2),12:46 PM
