,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800913,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020800913,Jump Ball Przybilla vs. Hibbert: Tip to Aldridge,,12:00,1,4,5,4,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,1,2,2,0020800913,MISS Aldridge 21' Jump Shot,,11:44,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
3,0,4,3,0020800913,,,11:42,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,10:13 PM
4,46,2,4,0020800913,,,11:31,1,5,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jack 7' Running Jump Shot,10:13 PM
5,0,4,5,0020800913,,,11:29,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),10:13 PM
6,67,2,6,0020800913,,,11:27,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 4' Hook Bank Shot,10:13 PM
7,0,4,7,0020800913,Roy REBOUND (Off:0 Def:1),,11:26,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
8,1,1,8,0020800913,Roy 23' Jump Shot (2 PTS),,11:12,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
9,1,2,9,0020800913,,,10:56,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ford 10' Jump Shot,10:14 PM
10,0,4,10,0020800913,Roy REBOUND (Off:0 Def:2),,10:55,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
11,1,2,11,0020800913,MISS Aldridge 5' Jump Shot,,10:48,1,4,0,5,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),10:14 PM
12,0,4,12,0020800913,,,10:47,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:1),10:14 PM
13,42,1,13,0020800913,,,10:42,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Ford  Driving Layup (2 PTS),10:14 PM
14,1,2,14,0020800913,MISS Blake  3PT Jump Shot,,10:18,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
15,0,4,15,0020800913,,,10:16,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),10:14 PM
16,66,1,16,0020800913,,,10:09,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,Ford 8' Jump Bank Shot (4 PTS),10:14 PM
17,1,5,17,0020800913,Przybilla Bad Pass Turnover (P1.T1),,10:05,1,4,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Daniels STEAL (1 STL),10:14 PM
18,42,1,18,0020800913,,,10:02,1,5,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 2,-4,Daniels  Driving Layup (2 PTS),10:14 PM
