,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801092,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:37 PM
1,0,10,1,0020801092,Jump Ball Smith vs. Gasol: Tip to Ariza,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,,,,3:40 PM
2,1,5,2,0020801092,,,11:49,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),3:42 PM
3,40,5,3,0020801092,Bibby Out of Bounds Lost Ball Turnover (P1.T1),,11:35,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:43 PM
4,1,2,4,0020801092,,,11:20,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,3:43 PM
5,0,4,5,0020801092,Smith REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:43 PM
6,63,2,6,0020801092,MISS Smith 15' Fadeaway Jumper,,11:02,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:43 PM
7,0,4,7,0020801092,,,10:58,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),3:44 PM
8,2,6,8,0020801092,Horford S.FOUL (P1.T1),,10:53,1,4,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:44 PM
9,11,3,9,0020801092,,,10:53,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 0,-1,Gasol Free Throw 1 of 2 (1 PTS),3:44 PM
