,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601206,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0020601206,Jump Ball Gasol vs. Elson: Tip to Warrick,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,,,,8:08 PM
2,1,2,2,0020601206,MISS Atkins 21' Jump Shot,,11:45,1,4,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:08 PM
3,0,4,3,0020601206,Gasol REBOUND (Off:1 Def:0),,11:43,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:08 PM
4,46,1,4,0020601206,Gasol 7' Running Jump Shot (2 PTS),,11:35,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:09 PM
5,1,2,5,0020601206,,,11:14,1,5,0,0,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Vaughn 20' Jump Shot,8:09 PM
6,0,4,6,0020601206,Gasol REBOUND (Off:1 Def:1),,11:13,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:09 PM
7,1,2,7,0020601206,MISS Warrick 13' Jump Shot,,11:01,1,4,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:09 PM
8,0,4,8,0020601206,,,11:00,1,5,0,0,200778,James White,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),8:09 PM
9,1,2,9,0020601206,,,10:50,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 21' Jump Shot,8:09 PM
10,0,4,10,0020601206,,,10:49,1,5,0,0,2866,Jackie Butler,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:0),8:09 PM
11,47,1,11,0020601206,,,10:46,1,5,0,0,2866,Jackie Butler,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Butler 4' Turnaround Jump Shot (2 PTS),8:09 PM
12,47,2,12,0020601206,MISS Gasol 8' Turnaround Jump Shot,,10:27,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
13,0,4,13,0020601206,,,10:25,1,5,0,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elson REBOUND (Off:0 Def:1),8:10 PM
14,42,2,14,0020601206,,,10:10,1,5,0,0,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Vaughn  Driving Layup,8:10 PM
15,0,4,16,0020601206,,,10:09,1,5,0,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elson REBOUND (Off:1 Def:1),8:10 PM
16,4,2,15,0020601206,,,10:09,1,5,0,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Elson  Tip Shot,8:10 PM
17,0,4,17,0020601206,GRIZZLIES Rebound,,10:09,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
18,1,2,18,0020601206,MISS Gasol 6' Jump Shot,,9:50,1,4,0,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,,,Elson BLOCK (1 BLK),8:10 PM
19,0,4,19,0020601206,Gasol REBOUND (Off:2 Def:1),,9:50,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
20,2,6,20,0020601206,,,9:50,1,5,4,1,2866,Jackie Butler,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Butler S.FOUL (P1.T1),8:11 PM
21,11,3,21,0020601206,MISS Gasol Free Throw 1 of 2,,9:50,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
22,1,4,22,0020601206,GRIZZLIES Rebound,,9:50,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
23,12,3,23,0020601206,Gasol Free Throw 2 of 2 (3 PTS),,9:50,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 3,1,,8:11 PM
24,1,5,24,0020601206,Jones STEAL (1 STL),,9:42,1,5,4,0,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Vaughn Bad Pass Turnover (P1.T1),8:11 PM
25,8,1,25,0020601206,Jones  Slam Dunk (2 PTS),,9:39,1,4,0,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 5,3,,8:11 PM
26,1,1,26,0020601206,,,9:12,1,5,5,0,200778,James White,SAS,San Antonio,1610612759.0,Spurs,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 5,1,White 18' Jump Shot (2 PTS) (Vaughn 1 AST),8:12 PM
27,47,1,27,0020601206,Kinsey 8' Turnaround Jump Shot (2 PTS) (Jones 1 AST),,8:59,1,4,4,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 7,3,,8:12 PM
28,1,5,28,0020601206,Gasol STEAL (1 STL),,8:43,1,5,4,0,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Vaughn Bad Pass Turnover (P2.T2),8:12 PM
29,7,1,29,0020601206,Warrick  Dunk (2 PTS) (Atkins 1 AST),,8:38,1,4,4,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 9,5,,8:12 PM
30,1,9,30,0020601206,,,8:30,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:13 PM
31,1,2,33,0020601206,,,8:27,1,5,0,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Elson 20' Jump Shot,8:15 PM
32,0,4,34,0020601206,Atkins REBOUND (Off:0 Def:1),,8:26,1,4,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
33,5,1,35,0020601206,Gasol  Layup (5 PTS),,8:17,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 11,7,,8:15 PM
34,47,2,36,0020601206,,,8:08,1,5,0,0,2866,Jackie Butler,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Butler 8' Turnaround Jump Shot,8:15 PM
35,0,4,37,0020601206,Gasol REBOUND (Off:2 Def:2),,8:06,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
36,1,2,38,0020601206,MISS Kinsey 25' 3PT Jump Shot,,7:55,1,4,0,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
37,0,4,39,0020601206,,,7:54,1,5,0,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elson REBOUND (Off:1 Def:2),8:16 PM
38,4,5,40,0020601206,,,7:32,1,5,0,1,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elson Traveling Turnover (P1.T3),8:16 PM
39,2,6,41,0020601206,,,7:10,1,5,4,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Bowen S.FOUL (P1.T2),8:17 PM
40,11,3,42,0020601206,MISS Warrick Free Throw 1 of 2,,7:10,1,4,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
41,1,4,43,0020601206,GRIZZLIES Rebound,,7:10,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
