,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601031,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
1,0,10,1,0020601031,Jump Ball Wilcox vs. Garnett: Tip to Blount,,12:00,1,4,5,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:38 PM
2,2,5,2,0020601031,Wilkins STEAL (1 STL),,11:37,1,5,4,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Blount Lost Ball Turnover (P1.T1),10:39 PM
3,1,2,3,0020601031,MISS Wilcox 9' Jump Shot,,11:29,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:39 PM
4,0,4,4,0020601031,,,11:26,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:39 PM
5,1,2,5,0020601031,,,11:10,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,10:39 PM
6,0,4,6,0020601031,Collison REBOUND (Off:0 Def:1),,11:08,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:39 PM
7,5,2,7,0020601031,MISS Wilkins  Layup,,11:04,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:39 PM
8,0,4,8,0020601031,,,11:01,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),10:39 PM
9,1,1,9,0020601031,,,10:56,1,5,5,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Blount 5' Jump Shot (2 PTS) (Hassell 1 AST),10:39 PM
10,2,6,10,0020601031,Collison S.FOUL (P1.T1),,10:56,1,4,5,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:39 PM
11,10,3,11,0020601031,,,10:56,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount Free Throw 1 of 1,10:40 PM
12,0,4,12,0020601031,Collison REBOUND (Off:0 Def:2),,10:54,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:40 PM
13,1,2,14,0020601031,MISS Collison 15' Jump Shot,,10:35,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:40 PM
14,0,4,15,0020601031,,,10:33,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),10:40 PM
15,4,5,17,0020601031,,,10:21,1,5,0,1,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount Traveling Turnover (P2.T2),10:40 PM
