,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400838,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400838,Jump Ball Gortat vs. Bogut: Tip to Nene,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,44,1,2,0021400838,Nene 2' Reverse Layup (2 PTS),,11:42,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
3,1,5,3,0021400838,,,11:34,1,5.0,0,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes Bad Pass Turnover (P1.T1),7:12 PM
4,1,1,4,0021400838,Gortat 17' Jump Shot (2 PTS) (Wall 1 AST),,11:17,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,7:12 PM
5,1,2,5,0021400838,,,11:11,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,7:12 PM
6,0,4,6,0021400838,Pierce REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,79,1,7,0021400838,Wall 18' Pullup Jump Shot (2 PTS),,11:03,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 6,6,,7:12 PM
8,45,2,9,0021400838,,,10:47,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 8' Jump Shot,7:12 PM
9,0,4,8,0021400838,Pierce REBOUND (Off:0 Def:2),,10:46,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
10,41,1,10,0021400838,Nene 2' Running Layup (4 PTS) (Pierce 1 AST),,10:41,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 8,8,,7:13 PM
11,2,6,11,0021400838,,,10:41,1,5.0,4,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Green S.FOUL (P1.T1),7:13 PM
12,10,3,12,0021400838,Nene Free Throw 1 of 1 (5 PTS),,10:41,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 9,9,,7:13 PM
13,41,1,14,0021400838,,,10:32,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 9,7,Barnes 2' Running Layup (2 PTS),7:13 PM
14,1,6,16,0021400838,,,10:19,1,5.0,4,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Green P.FOUL (P2.T2),7:14 PM
15,0,8,17,0021400838,,,10:19,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Lee FOR Green,7:14 PM
16,11,6,18,0021400838,,,10:19,1,5.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green T.FOUL (P2.T2),7:14 PM
17,16,3,19,0021400838,MISS Wall Free Throw Technical,,10:19,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
18,1,4,20,0021400838,WIZARDS Rebound,,10:19,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
19,2,5,21,0021400838,Nene Lost Ball Turnover (P1.T1),,10:14,1,4.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),7:14 PM
20,1,2,22,0021400838,,,10:02,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 14' Jump Shot,7:15 PM
21,0,4,23,0021400838,Nene REBOUND (Off:0 Def:1),,10:00,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
22,1,5,26,0021400838,Wall Bad Pass Turnover (P1.T2),,9:50,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
23,1,2,27,0021400838,,,9:44,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 26' 3PT Jump Shot,7:15 PM
24,0,4,28,0021400838,WIZARDS Rebound,,9:43,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
25,3,6,29,0021400838,,,9:43,1,5.0,4,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Bogut L.B.FOUL (P1.T3),7:15 PM
26,5,2,30,0021400838,MISS Wall 1' Layup,,9:35,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
27,0,4,31,0021400838,,,9:34,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:16 PM
28,80,1,32,0021400838,,,9:25,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 9,4,Curry 27' 3PT Step Back Jump Shot (3 PTS),7:16 PM
29,1,1,34,0021400838,Pierce 27' 3PT Jump Shot (3 PTS) (Nene 1 AST),,9:07,1,4.0,4,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 12,7,,7:16 PM
30,80,1,35,0021400838,,,8:54,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 12,5,Thompson 12' Step Back Jump Shot (2 PTS) (Curry 1 AST),7:16 PM
31,1,2,36,0021400838,MISS Nene 18' Jump Shot,,8:35,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
32,0,4,37,0021400838,,,8:35,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),7:17 PM
33,5,2,38,0021400838,,,8:28,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 1' Layup,7:17 PM
34,0,4,39,0021400838,Temple REBOUND (Off:0 Def:1),,8:26,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
35,1,2,40,0021400838,MISS Pierce 26' 3PT Jump Shot,,8:20,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
36,0,4,41,0021400838,,,8:19,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:17 PM
37,74,1,42,0021400838,,,8:11,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 12,3,Lee 1' Running Reverse Layup (2 PTS) (Curry 2 AST),7:17 PM
38,2,5,43,0021400838,Temple Lost Ball Turnover (P1.T3),,7:59,1,4.0,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson STEAL (1 STL),7:17 PM
39,7,1,44,0021400838,,,7:55,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 12,1,Curry  Dunk (5 PTS) (Barnes 1 AST),7:17 PM
40,75,1,45,0021400838,Wall  Driving Finger Roll Layup (4 PTS),,7:40,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 14,3,,7:17 PM
41,5,2,46,0021400838,,,7:29,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 2' Layup,7:18 PM
42,0,4,47,0021400838,Gortat REBOUND (Off:0 Def:1),,7:28,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
43,1,2,48,0021400838,MISS Temple 25' 3PT Jump Shot,,7:15,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
44,0,4,49,0021400838,,,7:14,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),7:18 PM
45,78,1,50,0021400838,,,7:04,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 14,1,Thompson 8' Floating Jump Shot (4 PTS),7:18 PM
46,1,2,51,0021400838,MISS Wall 26' 3PT Jump Shot,,6:42,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
47,0,4,52,0021400838,,,6:41,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:3),7:18 PM
48,2,5,53,0021400838,Temple STEAL (1 STL),,6:27,1,5.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Thompson Lost Ball Turnover (P1.T2),7:19 PM
49,2,6,54,0021400838,,,6:22,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Curry S.FOUL (P1.T4),7:19 PM
50,11,3,55,0021400838,Pierce Free Throw 1 of 2 (4 PTS),,6:22,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 15,2,,7:19 PM
51,1,9,58,0021400838,,,6:22,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),7:19 PM
