,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700183,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:08 PM
1,0,10,1,0020700183,Jump Ball Ilgauskas vs. Bosh: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,1:08 PM
2,1,5,2,0020700183,Ilgauskas Bad Pass Turnover (P1.T1),,11:46,1,4,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Moon STEAL (1 STL),1:09 PM
3,5,1,3,0020700183,,,11:40,1,5,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Moon 1' Layup (2 PTS) (Calderon 1 AST),1:09 PM
4,7,1,4,0020700183,Pavlovic 1' Dunk (2 PTS) (Ilgauskas 1 AST),,11:29,1,4,4,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,1:09 PM
5,1,1,5,0020700183,,,11:13,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Parker 17' Jump Shot (2 PTS) (Bosh 1 AST),1:09 PM
6,4,5,6,0020700183,Ilgauskas Traveling Turnover (P2.T2),,10:56,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:10 PM
7,1,1,7,0020700183,,,10:38,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 2,-4,Parker 18' Jump Shot (4 PTS),1:10 PM
8,1,2,8,0020700183,MISS James 19' Jump Shot,,10:21,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:10 PM
9,0,4,9,0020700183,,,10:20,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),1:10 PM
10,1,6,10,0020700183,Pavlovic P.FOUL (P1.T1),,10:07,1,4,5,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:11 PM
11,5,2,11,0020700183,,,9:58,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 1' Layup,1:11 PM
12,0,4,12,0020700183,Gooden REBOUND (Off:0 Def:1),,9:56,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:11 PM
