,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500612,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500612,Jump Ball Duncan vs. Pachulia: Tip to Leonard,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,,7:11 PM
2,78,2,2,0021500612,MISS Parker 4' Floating Jump Shot,,11:39,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021500612,,,11:38,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:11 PM
4,1,6,4,0021500612,Parker P.FOUL (P1.T1) (M.Smith),,11:27,1,4.0,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:12 PM
5,63,2,5,0021500612,,,11:16,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons 4' Fadeaway Jumper,7:12 PM
6,0,4,6,0021500612,Leonard REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,7,0021500612,MISS Green 27' 3PT Jump Shot,,11:04,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021500612,,,11:03,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:12 PM
9,4,5,9,0021500612,,,10:53,1,5.0,0,1,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews Traveling Turnover (P1.T1),7:13 PM
10,17,6,10,0021500612,,,10:44,1,5.0,0,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mavericks T.Foul (Def. 3 Sec Pachulia ) (M.Smith),7:13 PM
11,16,3,11,0021500612,Leonard Free Throw Technical (1 PTS),,10:44,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 1,1,,7:13 PM
12,1,2,13,0021500612,MISS Aldridge 18' Jump Shot,,10:37,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,14,0021500612,,,10:36,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:14 PM
14,1,1,15,0021500612,,,10:20,1,5.0,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 1,-1,Pachulia 10' Jump Shot (2 PTS) (Matthews 1 AST),7:14 PM
15,75,1,16,0021500612,Aldridge 2' Driving Finger Roll Layup (2 PTS) (Parker 1 AST),,10:02,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,,7:14 PM
16,83,2,17,0021500612,,,9:44,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 14' Fadeaway Bank Shot,7:15 PM
17,0,4,18,0021500612,Duncan REBOUND (Off:0 Def:1),,9:41,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
18,1,1,19,0021500612,Aldridge 14' Jump Shot (4 PTS) (Leonard 1 AST),,9:33,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 5,3,,7:15 PM
19,42,2,20,0021500612,Aldridge BLOCK (1 BLK),,9:14,1,5.0,0,4,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,,,MISS Parsons 1' Driving Layup,7:15 PM
20,0,4,21,0021500612,Duncan REBOUND (Off:0 Def:2),,9:12,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
21,1,2,22,0021500612,MISS Aldridge 17' Jump Shot,,9:04,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,23,0021500612,,,9:03,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),7:15 PM
23,1,2,24,0021500612,,,8:52,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 27' 3PT Jump Shot,7:15 PM
24,0,4,25,0021500612,Aldridge REBOUND (Off:0 Def:1),,8:51,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
25,1,2,26,0021500612,MISS Leonard 25' 3PT Jump Shot,,8:40,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:16 PM
26,0,4,27,0021500612,,,8:39,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:3),7:16 PM
