,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021500433,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,2,0021500433,Jump Ball Len vs. Faried: Tip to Bledsoe,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,9:12 PM
2,4,6,3,0021500433,Len OFF.Foul (P1) (S.Foster),,11:46,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:12 PM
3,5,5,4,0021500433,Len Foul Turnover (P1.T1),,11:46,1,4.0,0,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
4,1,1,5,0021500433,,,11:34,1,5.0,5,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 0,-3,Foye 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),9:12 PM
5,1,2,6,0021500433,MISS Warren 25' 3PT Jump Shot,,11:07,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
6,0,4,7,0021500433,,,11:06,1,5.0,0,0,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:13 PM
7,1,2,8,0021500433,,,10:55,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris 17' Jump Shot,9:13 PM
8,0,4,9,0021500433,,,10:53,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:13 PM
9,52,1,10,0021500433,,,10:47,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 0,-5,Faried  Alley Oop Dunk (2 PTS) (Foye 1 AST),9:13 PM
10,1,2,11,0021500433,MISS Leuer 16' Jump Shot,,10:35,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
11,0,4,12,0021500433,,,10:34,1,5.0,0,0,203123,Kostas Papanikolaou,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Papanikolaou REBOUND (Off:0 Def:1),9:14 PM
12,2,5,13,0021500433,Warren STEAL (1 STL),,10:23,1,5.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Faried Lost Ball Turnover (P1.T1),9:14 PM
13,5,2,14,0021500433,MISS Warren 1' Layup,,10:18,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
14,0,4,16,0021500433,Leuer REBOUND (Off:1 Def:0),,10:16,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
15,97,1,15,0021500433,Leuer 1' Tip Layup Shot (2 PTS),,10:16,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 2,-3,,9:14 PM
16,1,2,17,0021500433,,,10:05,1,5.0,0,0,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 26' 3PT Jump Shot,9:14 PM
17,0,4,18,0021500433,Bledsoe REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
18,1,2,19,0021500433,MISS Bledsoe 18' Jump Shot,,9:57,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
19,0,4,20,0021500433,,,9:54,1,5.0,0,0,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),9:14 PM
20,1,1,21,0021500433,,,9:34,1,5.0,5,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 2,-6,Foye 26' 3PT Jump Shot (6 PTS) (Miller 2 AST),9:15 PM
21,78,2,22,0021500433,MISS Warren 10' Floating Jump Shot,,9:18,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
22,0,4,23,0021500433,,,9:16,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:15 PM
23,1,2,25,0021500433,,,9:01,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris 18' Jump Shot,9:16 PM
24,0,4,26,0021500433,Leuer REBOUND (Off:1 Def:1),,8:59,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
25,1,2,27,0021500433,MISS Leuer 16' Jump Shot,,8:53,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
26,0,4,28,0021500433,,,8:51,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),9:16 PM
27,79,2,29,0021500433,,,8:36,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 17' Pullup Jump Shot,9:16 PM
28,0,4,30,0021500433,Len REBOUND (Off:0 Def:1),,8:33,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
29,44,1,31,0021500433,Leuer 2' Reverse Layup (4 PTS) (Bledsoe 1 AST),,8:12,1,4.0,4,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 4,-4,,9:16 PM
30,1,5,32,0021500433,Len STEAL (1 STL),,7:55,1,5.0,4,0,203123,Kostas Papanikolaou,DEN,Denver,1610612743.0,Nuggets,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Papanikolaou Bad Pass Turnover (P1.T2),9:17 PM
31,41,1,33,0021500433,Leuer 1' Running Layup (6 PTS) (Knight 1 AST),,7:51,1,4.0,4,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 6,-2,,9:17 PM
32,1,2,34,0021500433,,,7:30,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,9:17 PM
33,0,4,35,0021500433,Leuer REBOUND (Off:1 Def:2),,7:28,1,4.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
34,79,2,36,0021500433,MISS Bledsoe 20' Pullup Jump Shot,,7:24,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
