,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400929,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021400929,Jump Ball Pachulia vs. Gortat: Tip to Pierce,,12:00,1,4,5,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,,,,8:42 PM
2,2,6,2,0021400929,Ilyasova S.FOUL (P1.T1),,11:44,1,4,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:42 PM
3,11,3,3,0021400929,,,11:44,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene Free Throw 1 of 2,8:42 PM
4,1,4,4,0021400929,,,11:44,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:42 PM
5,12,3,5,0021400929,,,11:44,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 0,-1,Nene Free Throw 2 of 2 (1 PTS),8:42 PM
6,1,1,7,0021400929,Ilyasova 26' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),,11:27,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1 - 3,2,,8:43 PM
7,1,2,8,0021400929,,,11:13,1,5,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,8:43 PM
8,0,4,9,0021400929,BUCKS Rebound,,11:13,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
9,1,2,10,0021400929,MISS Ilyasova 27' 3PT Jump Shot,,10:57,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
10,0,4,11,0021400929,,,10:55,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:44 PM
11,29,6,12,0021400929,Carter-Williams Shooting Block Foul (P1.T2),,10:52,1,4,5,1,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:44 PM
12,11,3,13,0021400929,,,10:52,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 1 of 2,8:44 PM
13,1,4,14,0021400929,,,10:52,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:44 PM
14,12,3,15,0021400929,,,10:52,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 3,1,Wall Free Throw 2 of 2 (1 PTS),8:44 PM
15,1,1,17,0021400929,Middleton 24' 3PT Jump Shot (3 PTS) (Carter-Williams 2 AST),,10:36,1,4,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 6,4,,8:45 PM
16,1,1,18,0021400929,,,10:13,1,5,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 6,2,Gortat 15' Jump Shot (2 PTS) (Porter 1 AST),8:45 PM
