,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020601219,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0020601219,Jump Ball Howard vs. Mourning: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,2,5,3,0020601219,Howard Lost Ball Turnover (P1.T1),,11:38,1,4,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Payton STEAL (1 STL),7:12 PM
3,3,1,4,0020601219,,,11:21,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Mourning 7' Hook Shot (2 PTS),7:12 PM
4,1,2,5,0020601219,MISS Turkoglu 19' Jump Shot,,11:00,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,6,0020601219,,,10:58,1,5,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Kapono REBOUND (Off:0 Def:1),7:12 PM
6,1,2,7,0020601219,,,10:44,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 15' Jump Shot,7:13 PM
7,0,4,8,0020601219,Nelson REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,42,1,9,0020601219,Hill  Driving Layup (2 PTS) (Nelson 1 AST),,10:38,1,4,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,7:13 PM
9,1,2,10,0020601219,,,10:11,1,5,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Payton  3PT Jump Shot,7:13 PM
10,0,4,11,0020601219,Turkoglu REBOUND (Off:0 Def:1),,10:09,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
11,42,2,12,0020601219,MISS Turkoglu  Driving Layup,,10:02,1,4,0,5,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (1 BLK),7:13 PM
12,0,4,14,0020601219,Howard REBOUND (Off:1 Def:0),,10:00,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
13,7,1,13,0020601219,Howard  Dunk (2 PTS),,9:59,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
14,1,2,15,0020601219,,,9:42,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 15' Jump Shot,7:14 PM
15,0,4,16,0020601219,Turkoglu REBOUND (Off:0 Def:2),,9:39,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
16,1,2,17,0020601219,MISS Turkoglu 17' Jump Shot,,9:23,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,18,0020601219,,,9:21,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:14 PM
18,1,2,19,0020601219,,,9:08,1,5,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Kapono 20' Jump Shot,7:14 PM
19,0,4,20,0020601219,,,9:07,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:1),7:14 PM
20,7,2,21,0020601219,Battie BLOCK (1 BLK),,8:50,1,5,0,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,,,MISS Mourning  Dunk,7:15 PM
21,0,4,22,0020601219,Battie REBOUND (Off:0 Def:1),,8:47,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
