,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500593,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021500593,Jump Ball Mahinmi vs. Nene: Tip to Dudley,,12:00,1,4.0,5,5,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,2403,Nene,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,1,5,2,0021500593,Ellis STEAL (1 STL),,11:43,1,5.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Nene Bad Pass Turnover (P1.T1),7:12 PM
3,6,5,3,0021500593,George Double Dribble Turnover (P1.T1),,11:42,1,4.0,0,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,2,6,4,0021500593,Mahinmi S.FOUL (P1.T1) (T.Maddox),,11:31,1,4.0,5,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:12 PM
5,11,3,5,0021500593,,,11:31,1,5.0,0,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Oubre Jr. Free Throw 1 of 2,7:12 PM
6,1,4,6,0021500593,,,11:31,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:12 PM
7,12,3,7,0021500593,,,11:31,1,5.0,0,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 0,-1,Oubre Jr. Free Throw 2 of 2 (1 PTS),7:13 PM
8,2,5,9,0021500593,Mahinmi Lost Ball Turnover (P1.T2),,11:17,1,4.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),7:13 PM
9,49,1,10,0021500593,,,11:13,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 0,-3,Nene 1' Driving Dunk (2 PTS) (Dudley 1 AST),7:13 PM
10,1,5,11,0021500593,Mahinmi Bad Pass Turnover (P2.T3),,11:02,1,4.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Oubre Jr. STEAL (1 STL),7:14 PM
11,1,2,12,0021500593,,,10:55,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 24' 3PT Jump Shot,7:14 PM
