,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000162,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000162,Jump Ball Milicic vs. Griffin: Tip to Telfair,,12:00,1,4.0,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:12 PM
2,42,1,2,0021000162,Beasley  Driving Layup (2 PTS) (Milicic 1 AST),,11:47,1,4.0,4,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0021000162,,,11:30,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Jump Shot,8:13 PM
4,0,4,4,0021000162,Love REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
5,1,2,5,0021000162,MISS W. Johnson  3PT Jump Shot,,11:14,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0021000162,,,11:11,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:13 PM
7,5,1,7,0021000162,,,11:01,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Griffin  Layup (2 PTS) (Aminu 1 AST),8:13 PM
8,1,1,8,0021000162,Beasley 19' Jump Shot (4 PTS) (Love 1 AST),,10:48,1,4.0,4,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,8:13 PM
9,66,1,9,0021000162,,,10:30,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,Griffin 8' Jump Bank Shot (4 PTS),8:14 PM
