,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300193,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300193,Jump Ball Pachulia vs. McRoberts: Tip to Ridnour,,12:00,1,4,5,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,,,,8:41 PM
2,1,2,2,0021300193,MISS Pachulia 13' Jump Shot,,11:42,1,4,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021300193,,,11:41,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),8:42 PM
4,1,2,4,0021300193,,,11:30,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 14' Jump Shot,8:42 PM
5,0,4,5,0021300193,,,11:29,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),8:42 PM
6,5,1,6,0021300193,,,11:26,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Jefferson  Layup (2 PTS),8:42 PM
7,1,6,7,0021300193,,,11:04,1,5,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Kidd-Gilchrist P.FOUL (P1.T1),8:42 PM
8,1,5,8,0021300193,Mayo Bad Pass Turnover (P1.T1),,10:52,1,4,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Walker STEAL (1 STL),8:43 PM
9,3,1,9,0021300193,,,10:30,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 0,-4,Jefferson 2' Hook Shot (4 PTS),8:43 PM
