,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301104,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020301104,Jump Ball Nowitzki vs. Stoudemire: Tip to Johnson,,12:00,1,4,5,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,,,,8:44 PM
2,2,6,2,0020301104,Nowitzki S.FOUL (P1.T1),,11:44,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
3,11,3,3,0020301104,,,11:44,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 0,-1,Stoudemire Free Throw 1 of 2 (1 PTS),8:45 PM
4,12,3,4,0020301104,,,11:44,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Stoudemire Free Throw 2 of 2 (2 PTS),8:45 PM
5,1,2,5,0020301104,MISS Finley 18' Jump Shot,,11:25,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
6,0,4,6,0020301104,,,11:22,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:45 PM
7,1,5,7,0020301104,Daniels STEAL (1 STL),,11:17,1,5,4,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Barbosa Bad Pass Turnover (P1.T1),8:45 PM
8,8,1,8,0020301104,Daniels  Slam Dunk (2 PTS),,11:13,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:46 PM
9,1,1,9,0020301104,,,10:53,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 2,-3,Marion  3PT Jump Shot (3 PTS) (Johnson 1 AST),8:46 PM
10,1,2,10,0020301104,MISS Nowitzki 19' Jump Shot,,10:38,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
11,0,4,11,0020301104,,,10:36,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),8:46 PM
12,1,5,12,0020301104,,,10:26,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Bad Pass Turnover (P1.T2),8:46 PM
13,1,6,13,0020301104,,,10:18,1,5,0,1,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Barbosa P.FOUL (P1.T1),8:47 PM
14,63,1,14,0020301104,Nash 10' Fadeaway Jumper (2 PTS) (Walker 1 AST),,10:06,1,4,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 4,-1,,8:47 PM
15,1,1,15,0020301104,,,9:46,1,5,5,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 4,-4,Barbosa 25' 3PT Jump Shot (3 PTS) (Johnson 2 AST),8:48 PM
16,1,1,16,0020301104,Nash 19' Jump Shot (4 PTS),,9:36,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 6,-2,,8:48 PM
17,1,2,17,0020301104,,,9:20,1,5,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS McDyess 14' Jump Shot,8:48 PM
18,0,4,18,0020301104,Daniels REBOUND (Off:0 Def:1),,9:18,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
