,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300362,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020300362,Jump Ball Bosh vs. Mutombo: Tip to Van Horn,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,,,,7:12 PM
2,47,1,3,0020300362,,,11:40,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Van Horn 12' Turnaround Jump Shot (2 PTS),7:13 PM
3,1,5,4,0020300362,Carter Bad Pass Turnover (P1.T1),,11:30,1,4,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Eisley STEAL (1 STL),7:13 PM
4,1,1,5,0020300362,,,11:24,1,5,5,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 0,-4,Van Horn 15' Jump Shot (4 PTS) (Eisley 1 AST),7:13 PM
5,1,2,6,0020300362,MISS Marshall 15' Jump Shot,,11:05,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,7,0020300362,,,11:03,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),7:13 PM
7,1,2,8,0020300362,,,10:54,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 18' Jump Shot,7:13 PM
8,0,4,9,0020300362,Marshall REBOUND (Off:0 Def:1),,10:52,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
9,1,1,11,0020300362,Carter 15' Jump Shot (2 PTS) (Rose 1 AST),,10:43,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,7:13 PM
10,47,1,12,0020300362,,,10:24,1,5,0,0,686,Antonio McDyess,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 2,-4,McDyess 15' Turnaround Jump Shot (2 PTS),7:14 PM
11,1,1,13,0020300362,Bosh 16' Jump Shot (2 PTS) (Rose 2 AST),,10:10,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,,7:14 PM
12,47,2,14,0020300362,,,9:51,1,5,0,0,686,Antonio McDyess,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS McDyess 16' Turnaround Jump Shot,7:14 PM
13,0,4,15,0020300362,Carter REBOUND (Off:0 Def:1),,9:49,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
14,50,1,16,0020300362,Marshall  Running Dunk (2 PTS) (Carter 1 AST),,9:45,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,,7:14 PM
15,1,2,17,0020300362,,,9:19,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Van Horn 24' 3PT Jump Shot,7:15 PM
16,0,4,18,0020300362,Carter REBOUND (Off:0 Def:2),,9:17,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
17,8,1,19,0020300362,Bosh  Slam Dunk (4 PTS) (Williams 1 AST),,9:10,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 8,2,,7:15 PM
18,2,6,20,0020300362,Williams S.FOUL (P1.T1),,8:55,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
19,11,3,21,0020300362,,,8:55,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 8,1,Houston Free Throw 1 of 2 (1 PTS),7:16 PM
20,12,3,22,0020300362,,,8:55,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 8,TIE,Houston Free Throw 2 of 2 (2 PTS),7:16 PM
21,4,6,23,0020300362,Bosh OFF.Foul (P1),,8:43,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
22,5,5,24,0020300362,Bosh Foul Turnover (P1.T2),,8:43,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
23,1,2,25,0020300362,,,8:26,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 16' Jump Shot,7:17 PM
24,0,4,26,0020300362,,,8:25,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:1 Def:0),7:17 PM
25,2,6,27,0020300362,Carter S.FOUL (P1.T2),,8:25,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
26,11,3,28,0020300362,,,8:25,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 8,-1,Van Horn Free Throw 1 of 2 (5 PTS),7:17 PM
27,12,3,29,0020300362,,,8:25,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Van Horn Free Throw 2 of 2,7:17 PM
28,0,4,30,0020300362,Marshall REBOUND (Off:0 Def:2),,8:24,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
29,1,1,31,0020300362,Williams 19' Jump Shot (2 PTS) (Carter 2 AST),,8:03,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 10,1,,7:18 PM
30,65,1,32,0020300362,,,7:37,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 10,-1,Mutombo 12' Jump Hook Shot (2 PTS),7:18 PM
31,1,2,33,0020300362,MISS Rose 20' Jump Shot,,7:18,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
32,0,4,34,0020300362,Marshall REBOUND (Off:1 Def:2),,7:17,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
33,4,1,35,0020300362,Marshall  Tip Shot (4 PTS),,7:15,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 12,1,,7:19 PM
34,1,1,36,0020300362,,,6:57,1,5,5,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,686,Antonio McDyess,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 12,-1,Eisley 20' Jump Shot (2 PTS) (McDyess 1 AST),7:19 PM
35,63,2,38,0020300362,MISS Carter 16' Fadeaway Jumper,,6:41,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
36,0,4,39,0020300362,,,6:39,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:2),7:19 PM
37,1,6,40,0020300362,Carter P.FOUL (P2.T3),,6:32,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
