,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500282,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
1,0,10,1,0021500282,Jump Ball Cauley-Stein vs. Johnson: Tip to Thomas,,12:00,1,4,5,5,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,,,,9:17 PM
2,1,2,2,0021500282,,,11:41,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 21' Jump Shot,9:18 PM
3,0,4,3,0021500282,,,11:40,1,5,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),9:18 PM
4,1,2,4,0021500282,,,11:31,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 25' 3PT Jump Shot,9:18 PM
5,0,4,5,0021500282,Rondo REBOUND (Off:0 Def:1),,11:29,1,4,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
6,1,2,6,0021500282,MISS McLemore 26' 3PT Jump Shot,,11:16,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
7,0,4,7,0021500282,Cousins REBOUND (Off:1 Def:0),,11:16,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
8,80,1,8,0021500282,Cousins 16' Step Back Jump Shot (2 PTS) (Cauley-Stein 1 AST),,11:06,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,9:18 PM
9,1,2,9,0021500282,,,10:48,1,5,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson 12' Jump Shot,9:19 PM
10,0,4,10,0021500282,McLemore REBOUND (Off:0 Def:1),,10:47,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
