,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400613,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020400613,Jump Ball Bosh vs. O'Neal: Tip to Alston,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,,,,7:15 PM
2,46,1,2,0020400613,Peterson 16' Running Jump Shot (2 PTS) (Alston 1 AST),,11:46,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:15 PM
3,1,5,3,0020400613,Bosh STEAL (1 STL),,11:29,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),7:16 PM
4,61,1,4,0020400613,Bosh  Driving Finger Roll (2 PTS),,11:14,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,7:16 PM
5,2,5,5,0020400613,Williams STEAL (1 STL),,10:56,1,5,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,677,Eric Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,O'Neal Lost Ball Turnover (P1.T2),7:16 PM
6,63,2,6,0020400613,MISS Bosh 7' Fadeaway Jumper,,10:40,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
7,0,4,7,0020400613,,,10:39,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:16 PM
8,63,1,8,0020400613,,,10:30,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,O'Neal 5' Fadeaway Jumper (2 PTS),7:17 PM
9,2,5,9,0020400613,Peterson Lost Ball Turnover (P1.T1),,10:15,1,4,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),7:17 PM
