,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501092,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,2,0021501092,Jump Ball Jordan vs. Jokic: Tip to,,12:00,1,4.0,5,2,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,1610612746,,,,,,,,,3:41 PM
2,80,1,3,0021501092,Pierce 26' 3PT Step Back Jump Shot (3 PTS) (Paul 1 AST),,11:39,1,4.0,4,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 3,3,,3:42 PM
3,79,2,4,0021501092,,,11:18,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris 15' Pullup Jump Shot,3:42 PM
4,0,4,5,0021501092,Jordan REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
5,79,1,6,0021501092,Redick 20' Pullup Jump Shot (2 PTS) (Jordan 1 AST),,11:07,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 5,5,,3:42 PM
6,2,5,7,0021501092,Mbah a Moute STEAL (1 STL),,10:50,1,5.0,4,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Arthur Lost Ball Turnover (P1.T1),3:42 PM
7,41,2,8,0021501092,MISS Mbah a Moute 2' Running Layup,,10:45,1,4.0,0,5,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,,,Arthur BLOCK (1 BLK),3:43 PM
8,0,4,9,0021501092,,,10:42,1,5.0,0,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Sampson REBOUND (Off:0 Def:1),3:43 PM
9,1,2,10,0021501092,,,10:33,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 24' 3PT Jump Shot,3:43 PM
10,0,4,11,0021501092,Jordan REBOUND (Off:0 Def:2),,10:31,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
11,73,1,12,0021501092,Mbah a Moute 2' Driving Reverse Layup (2 PTS) (Paul 2 AST),,10:26,1,4.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 7,7,,3:43 PM
12,2,5,13,0021501092,Redick STEAL (1 STL),,10:05,1,5.0,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Mudiay Lost Ball Turnover (P1.T2),3:43 PM
13,41,1,14,0021501092,Redick 2' Running Layup (4 PTS) (Jordan 2 AST),,10:01,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 9,9,,3:43 PM
14,1,9,15,0021501092,,,10:00,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),3:43 PM
15,1,2,17,0021501092,,,9:42,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur 26' 3PT Jump Shot,3:46 PM
16,0,4,18,0021501092,Pierce REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
17,5,2,19,0021501092,MISS Jordan 3' Layup,,9:31,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
18,0,4,20,0021501092,,,9:28,1,5.0,0,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Sampson REBOUND (Off:0 Def:2),3:46 PM
19,41,2,21,0021501092,,,9:24,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur 2' Running Layup,3:46 PM
20,0,4,22,0021501092,Pierce REBOUND (Off:0 Def:2),,9:21,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
21,79,2,23,0021501092,MISS Redick 16' Pullup Jump Shot,,9:16,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
22,0,4,24,0021501092,,,9:15,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:1),3:47 PM
23,1,2,25,0021501092,,,9:04,1,5.0,0,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Sampson 24' 3PT Jump Shot,3:47 PM
24,0,4,26,0021501092,Paul REBOUND (Off:0 Def:1),,9:02,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
25,1,5,27,0021501092,Pierce Bad Pass Turnover (P1.T1),,8:51,1,4.0,5,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Mudiay STEAL (1 STL),3:47 PM
26,58,2,28,0021501092,,,8:33,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jokic 7' Turnaround Hook Shot,3:47 PM
27,0,4,29,0021501092,Jordan REBOUND (Off:0 Def:3),,8:30,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
28,1,5,30,0021501092,Paul Bad Pass Turnover (P1.T2),,8:26,1,4.0,5,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harris STEAL (1 STL),3:47 PM
29,28,6,31,0021501092,Pierce Personal Take Foul (P1.T1) (B.Adams),,8:25,1,4.0,5,1,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,3:47 PM
30,79,1,32,0021501092,,,8:17,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 9,7,Mudiay 15' Pullup Jump Shot (2 PTS),3:48 PM
31,1,1,33,0021501092,Redick 26' 3PT Jump Shot (7 PTS) (Paul 3 AST),,8:01,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 12,10,,3:48 PM
32,99,2,34,0021501092,,,7:51,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris 2' Cutting Finger Roll Layup Shot,3:48 PM
33,0,4,36,0021501092,,,7:48,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:1 Def:1),3:48 PM
34,97,1,35,0021501092,,,7:48,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 12,8,Jokic 2' Tip Layup Shot (2 PTS),3:48 PM
35,2,6,37,0021501092,,,7:41,1,5.0,4,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Jokic S.FOUL (P1.T1) (K.Lane),3:49 PM
