,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020701052,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,2,0020701052,Jump Ball Howard vs. Duncan: Tip to Oberto,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,,,,7:10 PM
2,65,1,3,0020701052,,,11:39,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Finley 5' Jump Hook Shot (2 PTS) (Duncan 1 AST),7:12 PM
3,3,1,4,0020701052,Howard 7' Hook Shot (2 PTS) (Evans 1 AST),,11:19,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,7:12 PM
4,5,1,5,0020701052,,,11:04,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Duncan  Layup (2 PTS) (Parker 1 AST),7:12 PM
5,5,1,6,0020701052,Howard  Layup (4 PTS),,10:50,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,7:12 PM
6,1,2,7,0020701052,,,10:31,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 22' Jump Shot,7:13 PM
7,0,4,8,0020701052,Lewis REBOUND (Off:0 Def:1),,10:30,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,2,6,9,0020701052,,,10:22,1,5,4,1,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Oberto S.FOUL (P1.T1),7:13 PM
9,11,3,10,0020701052,MISS Lewis Free Throw 1 of 2,,10:22,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
10,1,4,11,0020701052,MAGIC Rebound,,10:22,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
11,12,3,12,0020701052,Lewis Free Throw 2 of 2 (1 PTS),,10:22,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 5,1,,7:13 PM
12,1,1,13,0020701052,,,10:08,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 5,-1,Finley 19' Jump Shot (4 PTS) (Parker 2 AST),7:14 PM
