,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300171,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300171,Jump Ball Plumlee vs. Thompson: Tip to McLemore,,12:00,1,4,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,,,,9:11 PM
2,1,5,2,0021300171,Dragic STEAL (1 STL),,11:46,1,5,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Cousins Bad Pass Turnover (P1.T1),9:11 PM
3,5,1,3,0021300171,Dragic 1' Layup (2 PTS),,11:43,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
4,96,1,4,0021300171,,,11:18,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Thompson 8' Turnaround Bank Hook Shot (2 PTS),9:12 PM
5,4,5,5,0021300171,Plumlee Traveling Turnover (P1.T1),,10:58,1,4,0,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
6,1,2,6,0021300171,,,10:42,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 15' Jump Shot,9:13 PM
7,0,4,7,0021300171,SUNS Rebound,,10:41,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
8,1,2,8,0021300171,MISS Dragic 13' Jump Shot,,10:26,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,0,4,9,0021300171,,,10:25,1,5,0,0,201601,Luc Mbah a Moute,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),9:13 PM
10,1,6,10,0021300171,Dragic P.FOUL (P1.T1),,10:18,1,4,5,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:13 PM
11,3,2,11,0021300171,,,10:05,1,5,0,0,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Vasquez 8' Hook Shot,9:14 PM
12,0,4,12,0021300171,Plumlee REBOUND (Off:0 Def:1),,10:03,1,4,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
13,42,1,13,0021300171,Dragic 2' Driving Layup (4 PTS),,9:58,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,9:14 PM
14,1,1,14,0021300171,,,9:38,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,Cousins 20' Jump Shot (2 PTS),9:14 PM
15,73,1,15,0021300171,Dragic 2' Driving Reverse Layup (6 PTS),,9:26,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 6,2,,9:14 PM
16,1,2,16,0021300171,,,9:18,1,5,0,0,201601,Luc Mbah a Moute,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Mbah a Moute 21' Jump Shot,9:14 PM
17,0,4,17,0021300171,Plumlee REBOUND (Off:0 Def:2),,9:17,1,4,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
18,1,5,18,0021300171,Frye Bad Pass Turnover (P1.T2),,9:05,1,4,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Vasquez STEAL (1 STL),9:15 PM
19,1,2,20,0021300171,,,8:53,1,5,0,0,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Vasquez 25' 3PT Jump Shot,9:15 PM
20,0,4,21,0021300171,Frye REBOUND (Off:0 Def:1),,8:52,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
21,42,1,22,0021300171,Dragic 1' Driving Layup (8 PTS),,8:45,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 8,4,,9:15 PM
22,1,1,23,0021300171,,,8:17,1,5,0,0,201601,Luc Mbah a Moute,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 8,2,Mbah a Moute 7' Jump Shot (2 PTS),9:16 PM
23,80,2,24,0021300171,MISS Tucker 13' Step Back Jump Shot,,7:59,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
24,0,4,25,0021300171,,,7:58,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),9:16 PM
25,1,2,26,0021300171,,,7:47,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 19' Jump Shot,9:16 PM
