,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500541,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500541,Jump Ball Lopez vs. Vucevic: Tip to Young,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,80,1,2,0021500541,Young 18' Step Back Jump Shot (2 PTS),,11:37,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,1,1,3,0021500541,,,11:19,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Harris 24' 3PT Jump Shot (3 PTS) (Fournier 1 AST),7:42 PM
4,78,1,4,0021500541,Johnson 12' Floating Jump Shot (2 PTS) (Young 1 AST),,10:55,1,4.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 4,1,,7:42 PM
5,3,2,5,0021500541,,,10:31,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 7' Hook Shot,7:43 PM
6,0,4,6,0021500541,Young REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
7,66,2,7,0021500541,MISS Lopez 10' Jump Bank Shot,,10:17,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021500541,,,10:16,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:43 PM
9,2,5,9,0021500541,Lopez STEAL (1 STL),,10:06,1,5.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Fournier Lost Ball Turnover (P1.T1),7:43 PM
10,1,5,10,0021500541,Young Bad Pass Turnover (P1.T1),,10:00,1,4.0,5,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Vucevic STEAL (1 STL),7:43 PM
11,41,1,11,0021500541,,,9:54,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 4,-1,Fournier 1' Running Layup (2 PTS),7:43 PM
12,1,2,12,0021500541,MISS Bogdanovic 24' 3PT Jump Shot,,9:28,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
13,0,4,13,0021500541,,,9:27,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:44 PM
14,1,1,14,0021500541,,,9:05,1,5.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 4,-4,Oladipo  3PT Jump Shot (3 PTS) (Harris 1 AST),7:44 PM
15,2,6,15,0021500541,,,8:46,1,5.0,4,1,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Frye S.FOUL (P1.T1) (S.Wright),7:45 PM
16,11,3,16,0021500541,Bogdanovic Free Throw 1 of 2 (1 PTS),,8:46,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 5,-3,,7:45 PM
17,12,3,18,0021500541,Bogdanovic Free Throw 2 of 2 (2 PTS),,8:46,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 6,-2,,7:45 PM
18,29,6,20,0021500541,Larkin Shooting Block Foul (P1.T1) (D.Guthrie),,8:27,1,4.0,5,1,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:46 PM
