,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400201,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400201,Jump Ball Valanciunas vs. Plumlee: Tip to Lowry,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,2,6,2,0021400201,,,11:46,1,5.0,4,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Plumlee S.FOUL (P1.T1),7:41 PM
3,11,3,3,0021400201,Valanciunas Free Throw 1 of 2 (1 PTS),,11:46,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,7:41 PM
4,12,3,5,0021400201,Valanciunas Free Throw 2 of 2 (2 PTS),,11:46,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
5,1,1,7,0021400201,,,11:32,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Mark Morris 17' Jump Shot (2 PTS) (Dragic 1 AST),7:42 PM
6,4,5,8,0021400201,Valanciunas Traveling Turnover (P1.T1),,11:16,1,4.0,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,9,0021400201,,,10:53,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 5' Jump Shot,7:43 PM
8,0,4,10,0021400201,,,10:50,1,5.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),7:43 PM
9,53,1,11,0021400201,,,10:47,1,5.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,Plumlee  Tip Shot (2 PTS),7:43 PM
10,46,2,12,0021400201,MISS Ross 7' Running Jump Shot,,10:36,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,13,0021400201,RAPTORS Rebound,,10:36,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
12,3,6,14,0021400201,,,10:36,1,5.0,4,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Plumlee L.B.FOUL (P2.T2),7:43 PM
13,0,8,15,0021400201,,,10:36,1,5.0,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Len FOR Plumlee,7:43 PM
14,65,1,16,0021400201,Valanciunas 6' Jump Hook Shot (4 PTS) (Lowry 1 AST),,10:25,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,7:44 PM
15,1,1,17,0021400201,,,10:06,1,5.0,5,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 4,-3,Marc Morris  3PT Jump Shot (3 PTS) (Mark Morris 1 AST),7:44 PM
16,42,1,18,0021400201,DeRozan 2' Driving Layup (2 PTS),,9:54,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 6,-1,,7:44 PM
17,1,2,19,0021400201,,,9:44,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 24' 3PT Jump Shot,7:44 PM
18,0,4,20,0021400201,Johnson REBOUND (Off:0 Def:1),,9:43,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
19,5,7,21,0021400201,,,9:28,1,5.0,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris Violation:Kicked Ball,7:45 PM
20,63,2,22,0021400201,MISS DeRozan 14' Fadeaway Jumper,,9:20,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
21,0,4,23,0021400201,RAPTORS Rebound,,9:19,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
22,1,2,24,0021400201,MISS Johnson 18' Jump Shot,,9:14,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
23,0,4,25,0021400201,Valanciunas REBOUND (Off:1 Def:0),,9:13,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
24,5,1,26,0021400201,Valanciunas 3' Layup (6 PTS),,9:10,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 8,1,,7:45 PM
25,73,2,27,0021400201,,,9:01,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 2' Driving Reverse Layup,7:46 PM
26,0,4,28,0021400201,Valanciunas REBOUND (Off:1 Def:1),,8:59,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
27,1,2,29,0021400201,MISS Ross 24' 3PT Jump Shot,,8:42,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
28,0,4,30,0021400201,,,8:41,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),7:46 PM
29,1,1,31,0021400201,,,8:34,1,5.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 8,-2,Bledsoe 25' 3PT Jump Shot (3 PTS) (Dragic 2 AST),7:46 PM
30,1,2,32,0021400201,MISS DeRozan 17' Jump Shot,,8:15,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
31,0,4,33,0021400201,,,8:14,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),7:47 PM
32,1,2,34,0021400201,,,8:07,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 17' Jump Shot,7:47 PM
33,0,4,35,0021400201,,,8:06,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:1 Def:1),7:47 PM
34,1,2,36,0021400201,,,7:57,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 13' Jump Shot,7:47 PM
35,0,4,37,0021400201,DeRozan REBOUND (Off:0 Def:1),,7:56,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
36,79,2,39,0021400201,MISS Ross 9' Pullup Jump Shot,,7:50,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
37,0,4,40,0021400201,,,7:48,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:2),7:47 PM
38,1,6,41,0021400201,Ross P.FOUL (P1.T1),,7:46,1,4.0,5,1,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:47 PM
39,5,2,42,0021400201,Valanciunas BLOCK (1 BLK),,7:40,1,5.0,0,4,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,MISS Marc Morris 3' Layup,7:47 PM
40,0,4,43,0021400201,DeRozan REBOUND (Off:0 Def:2),,7:37,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
41,1,2,44,0021400201,MISS Ross 24' 3PT Jump Shot,,7:31,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:48 PM
