,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300627,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300627,Jump Ball Howard vs. Thompson: Tip to Beverley,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,2,2,0021300627,MISS Parsons 26' 3PT Jump Shot,,11:46,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021300627,,,11:45,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:11 PM
4,1,2,4,0021300627,,,11:29,1,5.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thornton 18' Jump Shot,8:12 PM
5,0,4,5,0021300627,,,11:28,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:12 PM
6,47,2,6,0021300627,,,11:17,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 10' Turnaround Jump Shot,8:12 PM
7,0,4,7,0021300627,Harden REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
8,1,2,8,0021300627,MISS Beverley 24' 3PT Jump Shot,,10:57,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021300627,Howard REBOUND (Off:1 Def:0),,10:56,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
10,3,2,10,0021300627,MISS Howard 4' Hook Shot,,10:53,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021300627,,,10:51,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:13 PM
12,2,6,12,0021300627,Howard S.FOUL (P1.T1),,10:34,1,4.0,5,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:13 PM
13,11,3,13,0021300627,,,10:34,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 1 of 2,8:13 PM
14,1,4,14,0021300627,,,10:34,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:13 PM
15,12,3,15,0021300627,,,10:34,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 2 of 2,8:13 PM
16,0,4,17,0021300627,Parsons REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
17,1,2,18,0021300627,MISS Harden 26' 3PT Jump Shot,,10:25,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,19,0021300627,,,10:24,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:14 PM
19,5,1,20,0021300627,,,10:14,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Thompson 1' Layup (2 PTS) (Thomas 1 AST),8:14 PM
20,5,1,21,0021300627,Howard 3' Layup (2 PTS) (Beverley 1 AST),,10:04,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:14 PM
21,2,6,22,0021300627,,,10:04,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Cousins S.FOUL (P1.T1),8:14 PM
22,10,3,23,0021300627,Howard Free Throw 1 of 1 (3 PTS),,10:04,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 3,1,,8:14 PM
23,1,1,26,0021300627,,,9:52,1,5.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 3,-1,Gay 10' Jump Shot (2 PTS) (Thomas 2 AST),8:15 PM
24,2,6,27,0021300627,,,9:39,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Thompson S.FOUL (P1.T2),8:15 PM
25,11,3,28,0021300627,MISS Howard Free Throw 1 of 2,,9:39,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
26,1,4,29,0021300627,ROCKETS Rebound,,9:39,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
27,12,3,30,0021300627,MISS Howard Free Throw 2 of 2,,9:39,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
28,0,4,32,0021300627,,,9:39,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),8:16 PM
29,47,2,33,0021300627,,,9:13,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 14' Turnaround Jump Shot,8:16 PM
30,0,4,34,0021300627,Howard REBOUND (Off:1 Def:1),,9:11,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
31,1,6,35,0021300627,,,9:06,1,5.0,4,1,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Thornton P.FOUL (P1.T3),8:16 PM
32,42,2,36,0021300627,MISS Beverley 5' Driving Layup,,8:57,1,4.0,0,5,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),8:17 PM
33,0,4,37,0021300627,,,8:56,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),8:17 PM
34,1,2,38,0021300627,Motiejunas BLOCK (1 BLK),,8:54,1,5.0,0,4,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,,,MISS Thornton 5' Jump Shot,8:17 PM
35,0,4,39,0021300627,,,8:54,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:17 PM
36,7,1,41,0021300627,,,8:42,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 3,-3,Thompson 1' Dunk (4 PTS) (Cousins 1 AST),8:17 PM
37,44,2,42,0021300627,MISS Howard 3' Reverse Layup,,8:29,1,4.0,0,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (2 BLK),8:18 PM
38,0,4,43,0021300627,ROCKETS Rebound,,8:29,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
39,1,2,44,0021300627,MISS Parsons 25' 3PT Jump Shot,,8:18,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
40,0,4,45,0021300627,Motiejunas REBOUND (Off:1 Def:0),,8:17,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
41,1,2,48,0021300627,MISS Motiejunas 25' 3PT Jump Shot,,7:54,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:19 PM
42,0,4,49,0021300627,Howard REBOUND (Off:2 Def:1),,7:53,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:19 PM
43,8,1,50,0021300627,Howard 1' Slam Dunk (5 PTS),,7:51,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 5,-1,,8:19 PM
44,1,6,51,0021300627,Motiejunas P.FOUL (P1.T2),,7:37,1,4.0,5,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:19 PM
45,5,1,52,0021300627,,,7:30,1,5.0,5,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 5,-3,Thornton 3' Layup (2 PTS) (Thomas 3 AST),8:20 PM
46,1,1,53,0021300627,Motiejunas 4' Jump Shot (2 PTS) (Beverley 2 AST),,7:19,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 7,-1,,8:20 PM
47,2,6,54,0021300627,,,7:19,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Cousins S.FOUL (P2.T4),8:20 PM
48,10,3,55,0021300627,MISS Motiejunas Free Throw 1 of 1,,7:19,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:20 PM
49,0,4,57,0021300627,,,7:18,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),8:20 PM
50,79,1,58,0021300627,,,7:06,1,5.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 7,-3,Gay 10' Pullup Jump Shot (4 PTS) (Thomas 4 AST),8:20 PM
51,1,5,59,0021300627,Harden Bad Pass Turnover (P1.T1),,6:54,1,4.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),8:21 PM
52,42,1,60,0021300627,,,6:50,1,5.0,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 7,-5,Thomas 2' Driving Layup (2 PTS) (Cousins 2 AST),8:21 PM
53,39,5,61,0021300627,Motiejunas Step Out of Bounds Turnover (P1.T2),,6:43,1,4.0,0,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:21 PM
54,1,9,62,0021300627,ROCKETS Timeout: Regular (Full 1 Short 0),,6:43,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
55,83,2,65,0021300627,,,6:17,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 17' Fadeaway Bank Shot,8:24 PM
56,0,4,66,0021300627,Howard REBOUND (Off:2 Def:2),,6:15,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:24 PM
57,5,1,67,0021300627,Harden 1' Layup (2 PTS) (Parsons 1 AST),,6:09,1,4.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 9,-3,,8:24 PM
58,2,9,68,0021300627,,,6:01,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Short (Reg.0 Short 1),8:24 PM
