,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900766,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020900766,Jump Ball Nene vs. Nowitzki: Tip to Billups,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
2,11,5,2,0020900766,NUGGETS Turnover: Shot Clock (T#1),,11:34,1,2,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
3,63,2,3,0020900766,,,11:20,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 13' Fadeaway Jumper,9:14 PM
4,0,4,4,0020900766,Nene REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
5,1,1,5,0020900766,Allen 20' Jump Shot (2 PTS) (Billups 1 AST),,11:09,1,4,4,0,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:14 PM
6,1,2,6,0020900766,,,10:50,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 20' Jump Shot,9:15 PM
7,0,4,7,0020900766,Afflalo REBOUND (Off:0 Def:1),,10:49,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
8,73,1,8,0020900766,Nene  Driving Reverse Layup (2 PTS),,10:36,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,9:15 PM
9,1,1,9,0020900766,,,10:21,1,5,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 4,1,Kidd 24' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),9:15 PM
10,1,1,10,0020900766,Billups 22' Jump Shot (2 PTS) (Nene 1 AST),,10:00,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 6,3,,9:15 PM
11,1,2,11,0020900766,,,9:50,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 23' Jump Shot,9:16 PM
12,0,4,12,0020900766,NUGGETS Rebound,,9:49,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
13,73,1,13,0020900766,Nene  Driving Reverse Layup (4 PTS),,9:32,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 8,5,,9:16 PM
14,1,2,14,0020900766,,,9:21,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,9:16 PM
15,0,4,15,0020900766,Billups REBOUND (Off:0 Def:1),,9:20,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
16,1,1,16,0020900766,Allen 18' Jump Shot (4 PTS) (Billups 2 AST),,9:12,1,4,4,0,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 10,7,,9:16 PM
17,1,9,17,0020900766,,,9:06,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),9:16 PM
18,63,2,21,0020900766,,,8:54,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 17' Fadeaway Jumper,9:19 PM
19,0,4,22,0020900766,Afflalo REBOUND (Off:0 Def:2),,8:53,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
20,1,2,23,0020900766,MISS Anthony 17' Jump Shot,,8:44,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
21,0,4,24,0020900766,,,8:43,1,5,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Najera REBOUND (Off:0 Def:1),9:19 PM
22,2,6,25,0020900766,Anthony S.FOUL (P1.T1),,8:38,1,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:20 PM
23,11,3,26,0020900766,,,8:38,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 10,6,Howard Free Throw 1 of 2 (1 PTS),9:20 PM
24,12,3,28,0020900766,,,8:38,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 10,5,Howard Free Throw 2 of 2 (2 PTS),9:20 PM
25,1,1,30,0020900766,Billups 15' Jump Shot (4 PTS) (Anthony 1 AST),,8:22,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 12,7,,9:20 PM
26,44,1,31,0020900766,,,8:14,1,5,5,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 12,5,Najera  Reverse Layup (2 PTS) (Kidd 1 AST),9:21 PM
27,2,6,32,0020900766,,,7:58,1,5,4,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Howard S.FOUL (P1.T1),9:21 PM
28,11,3,33,0020900766,Nene Free Throw 1 of 2 (5 PTS),,7:58,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 13,6,,9:21 PM
29,0,8,35,0020900766,,,7:58,1,5,5,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Gooden FOR Najera,9:21 PM
30,12,3,36,0020900766,Nene Free Throw 2 of 2 (6 PTS),,7:58,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 14,7,,9:22 PM
31,1,6,38,0020900766,Allen P.FOUL (P1.T2),,7:48,1,4,5,1,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:22 PM
32,63,1,39,0020900766,,,7:35,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 14,5,Nowitzki 18' Fadeaway Jumper (2 PTS) (Gooden 1 AST),9:22 PM
33,65,1,40,0020900766,Nene 6' Jump Hook Shot (8 PTS) (Billups 3 AST),,7:16,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 16,7,,9:23 PM
34,1,2,41,0020900766,,,7:05,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 19' Jump Shot,9:23 PM
35,0,4,42,0020900766,Nene REBOUND (Off:0 Def:2),,7:04,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
36,1,2,43,0020900766,MISS Billups 26' 3PT Jump Shot,,6:58,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
37,0,4,44,0020900766,Allen REBOUND (Off:1 Def:0),,6:56,1,4,0,0,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
38,1,2,45,0020900766,MISS Allen 7' Jump Shot,,6:42,1,4,0,0,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
39,0,4,46,0020900766,,,6:41,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:23 PM
40,2,5,47,0020900766,Nene STEAL (1 STL),,6:30,1,5,4,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gooden Lost Ball Turnover (P1.T1),9:23 PM
41,47,1,48,0020900766,Nene 16' Turnaround Jump Shot (10 PTS) (Billups 4 AST),,6:15,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 18,9,,9:24 PM
42,2,6,49,0020900766,Afflalo S.FOUL (P1.T3),,5:59,1,4,5,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:24 PM
43,11,3,50,0020900766,,,5:59,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 18,8,Terry Free Throw 1 of 2 (1 PTS),9:24 PM
44,12,3,52,0020900766,,,5:59,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 18,7,Terry Free Throw 2 of 2 (2 PTS),9:25 PM
45,1,2,54,0020900766,MISS Anthony 19' Jump Shot,,5:40,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
46,0,4,55,0020900766,,,5:38,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),9:25 PM
47,1,1,56,0020900766,,,5:31,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 18,5,Nowitzki 17' Jump Shot (4 PTS) (Kidd 2 AST),9:25 PM
48,47,2,57,0020900766,MISS Nene 15' Turnaround Jump Shot,,5:09,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
49,0,4,58,0020900766,,,5:08,1,5,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),9:26 PM
50,1,5,59,0020900766,,,5:06,1,5,0,1,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Gooden Bad Pass Turnover (P2.T2),9:26 PM
