,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000591,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
1,0,10,1,0021000591,Jump Ball Thomas vs. Ilgauskas: Tip to Bosh,,12:00,1,4.0,5,5,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,,8:02 PM
2,1,2,2,0021000591,,,11:41,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 16' Jump Shot,8:02 PM
3,0,4,3,0021000591,,,11:40,1,5.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:0),8:02 PM
4,1,2,4,0021000591,,,11:36,1,5.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,8:02 PM
5,0,4,5,0021000591,Bogans REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:02 PM
6,47,1,6,0021000591,Deng 11' Turnaround Jump Shot (2 PTS),,11:16,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:03 PM
7,58,1,7,0021000591,,,11:00,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Bosh 7' Turnaround Hook Shot (2 PTS) (Arroyo 1 AST),8:03 PM
8,1,1,8,0021000591,Boozer 14' Jump Shot (2 PTS) (Rose 1 AST),,10:45,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:03 PM
9,1,1,9,0021000591,,,10:31,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,Wade 8' Jump Shot (2 PTS),8:03 PM
10,78,2,10,0021000591,MISS Rose 15' Floating Jump Shot,,10:10,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
11,0,4,11,0021000591,,,10:09,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:04 PM
12,1,2,12,0021000591,,,10:02,1,5.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,8:04 PM
13,0,4,13,0021000591,Thomas REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
14,1,1,14,0021000591,Bogans 25' 3PT Jump Shot (3 PTS) (Deng 1 AST),,9:40,1,4.0,4,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 7,3,,8:04 PM
