,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400175,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400175,Jump Ball Valanciunas vs. Sanders: Tip to Johnson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:42 PM
2,2,6,2,0021400175,,,11:46,1,5.0,4,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Parker S.FOUL (P1.T1),7:43 PM
3,11,3,3,0021400175,Valanciunas Free Throw 1 of 2 (1 PTS),,11:46,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,7:43 PM
4,12,3,5,0021400175,Valanciunas Free Throw 2 of 2 (2 PTS),,11:46,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
5,79,2,7,0021400175,,,11:28,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 17' Pullup Jump Shot,7:44 PM
6,0,4,8,0021400175,Lowry REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
7,1,5,9,0021400175,Lowry Bad Pass Turnover (P1.T1),,11:20,1,4.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Parker STEAL (1 STL),7:44 PM
8,1,1,10,0021400175,,,11:11,1,5.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,Knight  3PT Jump Shot (3 PTS) (Middleton 1 AST),7:44 PM
9,1,2,11,0021400175,MISS DeRozan 21' Jump Shot,,10:48,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
