,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800638,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:42 AM
1,0,10,1,0029800638,Jump Ball Willis vs. Dele: Tip to Hunter,,12:00,1,4,5,5,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,,,,4:42 AM
2,1,6,2,0029800638,Williams P.FOUL (P1.T1),,11:51,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:42 AM
3,1,1,3,0029800638,,,11:37,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Dele 9' Jump Shot (2 PTS),4:43 AM
4,1,2,5,0029800638,MISS Carter 15' Jump Shot,,11:12,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:43 AM
5,0,4,6,0029800638,,,11:11,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),4:43 AM
6,1,2,7,0029800638,,,10:49,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 15' Jump Shot,4:44 AM
7,0,4,8,0029800638,Willis REBOUND (Off:0 Def:1),,10:48,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:44 AM
8,2,5,9,0029800638,Christie Lost Ball Turnover (P1.T1),,10:38,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:44 AM
9,4,5,10,0029800638,,,10:23,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele Traveling Turnover (P1.T1),4:44 AM
10,1,1,11,0029800638,Williams 22' Jump Shot (2 PTS),,10:03,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,4:45 AM
11,1,2,12,0029800638,,,9:48,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter 8' Jump Shot,4:45 AM
12,0,4,13,0029800638,Oakley REBOUND (Off:0 Def:1),,9:46,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:45 AM
13,1,6,14,0029800638,,,9:40,1,5,0,1,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele P.FOUL (P1.T1),4:45 AM
14,1,2,15,0029800638,MISS Christie 14' Jump Shot,,9:34,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:46 AM
15,0,4,16,0029800638,,,9:32,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,4:46 AM
16,1,2,17,0029800638,,,9:17,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 7' Jump Shot,4:46 AM
17,0,4,18,0029800638,,,9:15,1,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),4:46 AM
18,5,1,19,0029800638,,,9:14,1,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Williams  Layup (2 PTS),4:46 AM
19,1,2,21,0029800638,MISS Christie 19' Jump Shot,,8:58,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:46 AM
20,0,4,22,0029800638,,,8:57,1,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),4:46 AM
21,1,6,23,0029800638,Carter P.FOUL (P1.T2),,8:47,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:46 AM
22,1,1,24,0029800638,,,8:35,1,5,5,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 2,-4,Dele 9' Jump Shot (4 PTS) (Hill 1 AST),4:47 AM
23,2,5,25,0029800638,Willis Lost Ball Turnover (P1.T2),,8:15,1,4,5,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Williams STEAL (1 STL),4:47 AM
24,1,1,26,0029800638,,,8:08,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 2,-6,Hunter 13' Jump Shot (2 PTS),4:47 AM
25,1,9,27,0029800638,RAPTORS Timeout: Regular (Full 1 Short 0),,8:00,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,4:47 AM
26,1,1,31,0029800638,Willis 12' Jump Shot (2 PTS) (Carter 1 AST),,7:44,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 4,-4,,4:50 AM
27,1,2,32,0029800638,,,7:27,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 15' Jump Shot,4:50 AM
28,0,4,33,0029800638,Willis REBOUND (Off:0 Def:2),,7:25,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:50 AM
29,3,5,34,0029800638,Williams Out Of Bounds Turnover (P1.T3),,7:18,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:50 AM
30,1,1,35,0029800638,,,7:02,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 4,-6,Hill 18' Jump Shot (2 PTS) (Dumars 1 AST),4:51 AM
