,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300730,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300730,Jump Ball Gasol vs. Dalembert: Tip to Nowitzki,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:11 PM
2,42,2,2,0021300730,,,11:45,1,5.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 1' Driving Layup,8:11 PM
3,0,4,3,0021300730,,,11:44,1,5.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),8:11 PM
4,41,2,4,0021300730,,,11:38,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 2' Running Layup,8:11 PM
5,0,4,5,0021300730,Prince REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
6,1,1,6,0021300730,Randolph 19' Jump Shot (2 PTS),,11:15,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
7,5,1,7,0021300730,,,11:01,1,5.0,5,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Dalembert 2' Layup (2 PTS) (Nowitzki 1 AST),8:12 PM
8,2,6,8,0021300730,Randolph S.FOUL (P1.T1),,11:01,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:12 PM
9,10,3,9,0021300730,,,11:01,1,5.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dalembert Free Throw 1 of 1,8:12 PM
10,0,4,11,0021300730,Randolph REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
11,1,1,12,0021300730,Lee 17' Jump Shot (2 PTS) (Randolph 1 AST),,10:45,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,8:12 PM
12,1,5,13,0021300730,Gasol STEAL (1 STL),,10:30,1,5.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Marion Bad Pass Turnover (P1.T1),8:13 PM
13,1,5,14,0021300730,Randolph Bad Pass Turnover (P1.T1),,10:09,1,4.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Marion STEAL (1 STL),8:13 PM
14,2,6,15,0021300730,Lee S.FOUL (P1.T2),,10:05,1,4.0,5,1,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:13 PM
15,11,3,16,0021300730,,,10:05,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 4,1,Ellis Free Throw 1 of 2 (1 PTS),8:13 PM
16,12,3,18,0021300730,,,10:05,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,Ellis Free Throw 2 of 2 (2 PTS),8:14 PM
17,5,1,20,0021300730,Calathes 1' Layup (2 PTS) (Lee 1 AST),,9:53,1,4.0,4,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 6,2,,8:14 PM
18,79,2,21,0021300730,,,9:30,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 17' Pullup Jump Shot,8:15 PM
19,0,4,22,0021300730,Gasol REBOUND (Off:0 Def:1),,9:28,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
20,1,2,23,0021300730,MISS Gasol 16' Jump Shot,,9:21,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,24,0021300730,Lee REBOUND (Off:1 Def:0),,9:20,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
22,2,6,25,0021300730,,,9:14,1,5.0,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Marion S.FOUL (P1.T1),8:15 PM
23,11,3,26,0021300730,MISS Gasol Free Throw 1 of 2,,9:14,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
24,1,4,27,0021300730,GRIZZLIES Rebound,,9:14,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
25,12,3,28,0021300730,Gasol Free Throw 2 of 2 (1 PTS),,9:14,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 7,3,,8:15 PM
26,1,1,30,0021300730,,,9:02,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 7,1,Nowitzki 17' Jump Shot (2 PTS) (Ellis 1 AST),8:16 PM
