,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800528,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 AM
1,0,10,1,0029800528,Jump Ball Potapenko vs. DeClercq: Tip to Barros,,11:58,1,4,5,4,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,,,,11:10 AM
2,1,1,2,0029800528,Walker 24' 3PT Jump Shot (3 PTS) (Barros 1 AST),,11:32,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 3,3,,11:11 AM
3,1,2,3,0029800528,,,11:21,1,5,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS DeClercq 17' Jump Shot,11:11 AM
4,0,4,4,0029800528,Potapenko REBOUND (Off:0 Def:1),,11:19,1,4,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:11 AM
5,1,2,5,0029800528,MISS Mercer 12' Jump Shot,,11:06,1,4,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:11 AM
6,0,4,6,0029800528,,,11:05,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Person REBOUND (Off:0 Def:1),11:11 AM
7,1,1,7,0029800528,,,10:51,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,Kemp 10' Jump Shot (2 PTS),11:11 AM
8,2,6,8,0029800528,,,10:34,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Kemp S.FOUL (P1.T1),11:12 AM
9,11,3,9,0029800528,Barros Free Throw 1 of 2 (1 PTS),,10:34,1,4,0,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,11:12 AM
