,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601083,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:34 PM
1,0,10,1,0020601083,Jump Ball Wilcox vs. Gasol: Tip to Collison,,12:00,1,4,5,4,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,,10:38 PM
2,1,1,3,0020601083,Collison 14' Jump Shot (2 PTS) (Wilkins 1 AST),,11:38,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,10:39 PM
3,4,5,4,0020601083,,,11:14,1,5,0,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Traveling Turnover (P1.T1),10:39 PM
4,46,1,6,0020601083,Wilkins 5' Running Jump Shot (2 PTS),,10:58,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,10:39 PM
5,12,5,7,0020601083,,,10:56,1,5,0,1,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick Inbound Turnover (P1.T2),10:40 PM
6,1,2,8,0020601083,MISS Wilcox 4' Jump Shot,,10:53,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:40 PM
7,0,4,9,0020601083,Collison REBOUND (Off:1 Def:0),,10:50,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:40 PM
8,5,1,11,0020601083,Collison  Layup (4 PTS) (Ridnour 1 AST),,10:39,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 6,6,,10:40 PM
9,7,2,12,0020601083,Collison BLOCK (1 BLK),,10:16,1,5,0,4,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Gay  Dunk,10:40 PM
10,0,4,13,0020601083,,,10:15,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:1 Def:0),10:40 PM
11,2,6,14,0020601083,Wilcox S.FOUL (P1.T1),,10:15,1,4,5,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:41 PM
12,11,3,15,0020601083,,,10:15,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 6,5,Warrick Free Throw 1 of 2 (1 PTS),10:41 PM
13,12,3,16,0020601083,,,10:15,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 6,4,Warrick Free Throw 2 of 2 (2 PTS),10:41 PM
14,1,1,18,0020601083,Wilkins 19' Jump Shot (4 PTS) (Ridnour 2 AST),,10:09,1,4,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 8,6,,10:41 PM
15,1,1,20,0020601083,,,9:52,1,5,0,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 8,4,Kinsey 19' Jump Shot (2 PTS),10:42 PM
16,5,2,22,0020601083,MISS Lewis  Layup,,9:28,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:42 PM
17,0,4,23,0020601083,,,9:27,1,5,0,0,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),10:42 PM
18,8,1,24,0020601083,,,9:22,1,5,5,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 8,2,Warrick  Slam Dunk (4 PTS) (Harrington 1 AST),10:42 PM
19,46,1,26,0020601083,Ridnour 7' Running Jump Shot (2 PTS),,9:08,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 10,4,,10:42 PM
20,2,6,27,0020601083,,,9:08,1,5,4,1,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Harrington S.FOUL (P1.T1),10:42 PM
21,10,3,28,0020601083,Ridnour Free Throw 1 of 1 (3 PTS),,9:08,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 11,5,,10:43 PM
22,1,1,30,0020601083,,,8:52,1,5,0,0,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 11,3,Harrington 18' Jump Shot (2 PTS),10:43 PM
23,50,1,31,0020601083,Wilcox  Running Dunk (2 PTS),,8:46,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 13,5,,10:43 PM
24,46,1,32,0020601083,,,8:34,1,5,5,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 13,3,Kinsey 6' Running Jump Shot (4 PTS) (Harrington 2 AST),10:43 PM
25,1,1,34,0020601083,Lewis 25' 3PT Jump Shot (3 PTS) (Ridnour 3 AST),,8:22,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 16,6,,10:44 PM
26,1,2,35,0020601083,,,8:07,1,5,0,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Kinsey 16' Jump Shot,10:44 PM
27,0,4,36,0020601083,Collison REBOUND (Off:1 Def:1),,8:05,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:44 PM
28,1,1,37,0020601083,Lewis  3PT Jump Shot (6 PTS) (Ridnour 4 AST),,7:58,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 19,9,,10:44 PM
29,1,2,38,0020601083,,,7:38,1,5,0,0,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Harrington 26' 3PT Jump Shot,10:44 PM
30,0,4,39,0020601083,Collison REBOUND (Off:1 Def:2),,7:35,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:44 PM
31,49,1,40,0020601083,Collison  Driving Dunk (6 PTS) (Ridnour 5 AST),,7:31,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 21,11,,10:45 PM
