,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700772,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:32 PM
1,0,10,1,0029700772,Jump Ball Wright vs. Geiger: Tip to Martin,,12:00,1,4,5,4,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,,,,2:32 PM
2,1,1,2,0029700772,Murray 15' Jump Shot (2 PTS),,11:45,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,2:32 PM
3,1,5,3,0029700772,Murray STEAL (1 STL),,11:34,1,5,4,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Rice Bad Pass Turnover (P1.T1),2:32 PM
4,1,1,4,0029700772,Taylor 16' Jump Shot (2 PTS) (Murray 1 AST),,11:27,1,4,4,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,2:33 PM
5,2,6,5,0029700772,Martin S.FOUL (P1.T1),,11:07,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:33 PM
6,11,3,6,0029700772,,,11:07,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 4,3,Rice Free Throw 1 of 2 (1 PTS),2:33 PM
7,12,3,7,0029700772,,,11:07,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,Rice Free Throw 2 of 2 (2 PTS),2:33 PM
8,1,2,8,0029700772,MISS Martin 15' Jump Shot,,10:51,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:34 PM
9,0,4,9,0029700772,,,10:49,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),2:34 PM
10,6,1,10,0029700772,,,10:46,1,5,5,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 4,TIE,Phills  Driving Layup (2 PTS) (Wesley 1 AST),2:34 PM
11,1,1,11,0029700772,Piatkowski 25' 3PT Jump Shot (3 PTS),,10:32,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 7,3,,2:34 PM
12,1,2,12,0029700772,,,10:08,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 22' Jump Shot,2:35 PM
13,0,4,13,0029700772,Wright REBOUND (Off:0 Def:1),,10:04,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:35 PM
14,1,2,14,0029700772,MISS Murray 17' Jump Shot,,9:55,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:35 PM
15,0,4,15,0029700772,,,9:53,1,5,0,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Geiger REBOUND (Off:0 Def:1),2:35 PM
16,1,2,16,0029700772,,,9:38,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills 7' Jump Shot,2:35 PM
17,0,4,17,0029700772,,,9:36,1,5,0,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Geiger REBOUND (Off:1 Def:1),2:35 PM
18,1,6,18,0029700772,Taylor P.FOUL (P1.T2),,9:25,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:35 PM
19,1,2,19,0029700772,,,9:13,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills 22' Jump Shot,2:36 PM
20,0,4,20,0029700772,Wright REBOUND (Off:0 Def:2),,9:10,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:36 PM
21,1,1,21,0029700772,Martin 24' 3PT Jump Shot (3 PTS),,9:05,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 10,6,,2:36 PM
22,1,1,22,0029700772,,,8:55,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 10,4,Wesley 13' Jump Shot (2 PTS),2:36 PM
23,1,6,23,0029700772,,,8:48,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills P.FOUL (P1.T1),2:36 PM
24,1,6,24,0029700772,,,8:40,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills P.FOUL (P2.T2),2:36 PM
25,3,1,25,0029700772,Taylor 7' Hook Shot (4 PTS),,8:27,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 12,6,,2:37 PM
26,1,1,26,0029700772,,,8:17,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 12,4,Rice 22' Jump Shot (4 PTS) (Wesley 2 AST),2:37 PM
27,1,1,27,0029700772,Piatkowski 26' 3PT Jump Shot (6 PTS) (Martin 1 AST),,8:09,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 15,7,,2:37 PM
28,1,5,28,0029700772,Piatkowski STEAL (1 STL),,8:01,1,5,4,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Wesley Bad Pass Turnover (P1.T2),2:37 PM
29,6,1,29,0029700772,Martin  Driving Layup (5 PTS),,7:56,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 17,9,,2:37 PM
30,2,6,30,0029700772,,,7:56,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley S.FOUL (P1.T3),2:37 PM
31,1,9,31,0029700772,,,7:56,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),2:38 PM
32,10,3,33,0029700772,MISS Martin Free Throw 1 of 1,,7:56,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:40 PM
33,0,4,34,0029700772,,,7:51,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),2:40 PM
34,2,5,35,0029700772,Piatkowski STEAL (2 STL),,7:38,1,5,4,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Geiger Lost Ball Turnover (P1.T3),2:40 PM
35,2,5,36,0029700772,Wright Lost Ball Turnover (P1.T1),,7:21,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:41 PM
