,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700299,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020700299,Jump Ball Chandler vs. Wilcox: Tip to Butler,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,,,,7:11 PM
2,1,2,2,0020700299,MISS Butler 15' Jump Shot,,11:40,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0020700299,,,11:39,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:1),7:12 PM
4,1,2,4,0020700299,,,11:24,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 17' Jump Shot,7:12 PM
5,0,4,5,0020700299,Wright REBOUND (Off:0 Def:1),,11:23,1,4,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
6,7,1,6,0020700299,Chandler  Dunk (2 PTS) (Paul 1 AST),,11:14,1,4,4,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,7:12 PM
7,66,1,7,0020700299,,,11:00,1,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,Wilkins 17' Jump Bank Shot (2 PTS),7:12 PM
8,5,2,8,0020700299,MISS Butler  Layup,,10:44,1,4,0,5,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,,,Wilkins BLOCK (1 BLK),7:13 PM
9,0,4,9,0020700299,,,10:43,1,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilkins REBOUND (Off:0 Def:1),7:13 PM
