,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501033,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021501033,Jump Ball Stoudemire vs. Love: Tip to Deng,,12:00,1,4.0,5,4,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,2,6,2,0021501033,,,11:36,1,5.0,4,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Love S.FOUL (P1.T1) (S.Wall),7:43 PM
3,11,3,3,0021501033,Wade Free Throw 1 of 2 (1 PTS),,11:36,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:43 PM
4,12,3,5,0021501033,Wade Free Throw 2 of 2 (2 PTS),,11:36,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
5,1,2,7,0021501033,,,11:24,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love  3PT Jump Shot,7:44 PM
6,0,4,8,0021501033,Wade REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,1,2,9,0021501033,MISS Johnson 3' Jump Shot,,11:09,1,4.0,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,10,0021501033,Johnson REBOUND (Off:1 Def:0),,11:08,1,4.0,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
9,97,1,11,0021501033,Johnson 2' Tip Layup Shot (2 PTS),,11:07,1,4.0,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
10,27,6,12,0021501033,Stoudemire Personal Block Foul (P1.T1) (S.Wall),,10:56,1,4.0,5,1,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:45 PM
11,98,1,13,0021501033,,,10:48,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,James 2' Cutting Layup Shot (2 PTS) (Irving 1 AST),7:45 PM
12,8,5,15,0021501033,Stoudemire 3 Second Violation Turnover (P1.T1),,10:32,1,4.0,0,1,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
