,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900919,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0020900919,Jump Ball Smith vs. Turiaf: Tip to Horford,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,52,1,3,0020900919,Smith  Alley Oop Dunk (2 PTS) (Johnson 1 AST),,11:55,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:44 PM
3,1,1,4,0020900919,,,11:37,1,5,5,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Morrow 11' Jump Shot (2 PTS) (Turiaf 1 AST),7:44 PM
4,1,2,5,0020900919,MISS Johnson 15' Jump Shot,,11:20,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
5,0,4,7,0020900919,Williams REBOUND (Off:1 Def:0),,11:18,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
6,87,1,6,0020900919,Williams  Putback Dunk (2 PTS),,11:18,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,7:45 PM
7,40,5,8,0020900919,,,11:15,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Morrow Out of Bounds Lost Ball Turnover (P1.T1),7:45 PM
8,1,1,9,0020900919,Bibby 18' Jump Shot (2 PTS) (Johnson 2 AST),,11:00,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,,7:45 PM
9,1,1,10,0020900919,,,10:44,1,5,5,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,Tolliver 16' Jump Shot (2 PTS) (Turiaf 2 AST),7:45 PM
