,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700275,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:31 PM
1,0,10,1,0029700275,Jump Ball Willis vs. Robinson: Tip to Maloney,,12:00,1,4,5,4,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,,,,12:39 PM
2,3,1,2,0029700275,Willis 5' Hook Shot (2 PTS) (Drexler 1 AST),,11:43,1,4,4,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,12:40 PM
3,2,5,3,0029700275,Elie STEAL (1 STL),,11:27,1,5,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Johnson Lost Ball Turnover (P1.T1),12:40 PM
4,1,1,4,0029700275,Drexler 15' Jump Shot (2 PTS) (Willis 1 AST),,11:19,1,4,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 4,4,,12:40 PM
5,2,9,5,0029700275,,,11:09,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),12:40 PM
6,1,2,7,0029700275,,,10:52,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Elliott 6' Jump Shot,12:41 PM
7,0,4,8,0029700275,Barkley REBOUND (Off:0 Def:1),,10:49,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:41 PM
8,7,1,9,0029700275,Willis  Dunk (4 PTS) (Drexler 2 AST),,10:42,1,4,4,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 6,6,,12:42 PM
9,5,1,10,0029700275,,,10:31,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,Robinson  Layup (2 PTS) (Elliott 1 AST),12:42 PM
10,1,1,11,0029700275,Elie 12' Jump Shot (2 PTS),,10:06,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 8,6,,12:42 PM
11,6,1,12,0029700275,,,9:48,1,5,5,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 8,4,Elliott  Driving Layup (2 PTS) (Robinson 1 AST),12:43 PM
12,1,2,14,0029700275,MISS Barkley 17' Jump Shot,,9:31,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
13,0,4,15,0029700275,,,9:29,1,5,0,0,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Del Negro REBOUND (Off:0 Def:1),12:43 PM
14,1,1,16,0029700275,,,9:22,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 8,2,Robinson 11' Jump Shot (4 PTS) (Johnson 1 AST),12:43 PM
15,1,2,17,0029700275,MISS Barkley 9' Jump Shot,,9:05,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
16,0,4,18,0029700275,,,9:03,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),12:43 PM
17,6,1,19,0029700275,,,8:58,1,5,5,0,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 8,TIE,Del Negro  Driving Layup (2 PTS) (Elliott 2 AST),12:43 PM
18,2,5,20,0029700275,Willis Lost Ball Turnover (P1.T1),,8:38,1,4,5,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),12:44 PM
19,9,1,21,0029700275,,,8:29,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 8,-2,Duncan  Driving Dunk (2 PTS) (Johnson 2 AST),12:44 PM
20,1,9,23,0029700275,ROCKETS Timeout: Regular (Full 1 Short 0),,8:19,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:44 PM
21,1,1,24,0029700275,Barkley 16' Jump Shot (2 PTS) (Elie 1 AST),,8:09,1,4,4,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 10,TIE,,12:46 PM
22,1,2,25,0029700275,,,7:54,1,5,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Elliott 25' 3PT Jump Shot,12:46 PM
23,0,4,26,0029700275,,,7:52,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),12:46 PM
24,1,1,27,0029700275,,,7:41,1,5,5,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 10,-3,Elliott 25' 3PT Jump Shot (5 PTS) (Johnson 3 AST),12:47 PM
25,1,2,28,0029700275,MISS Elie 24' Jump Shot,,7:26,1,4,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
26,0,4,29,0029700275,,,7:23,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),12:47 PM
27,7,1,30,0029700275,,,7:18,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 10,-5,Duncan  Dunk (4 PTS) (Johnson 4 AST),12:47 PM
28,1,1,31,0029700275,Maloney  3PT Jump Shot (3 PTS) (Drexler 3 AST),,7:00,1,4,4,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 13,-2,,12:47 PM
29,9,1,32,0029700275,,,6:43,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 13,-4,Duncan  Driving Dunk (6 PTS),12:48 PM
30,1,2,33,0029700275,MISS Drexler 25' 3PT Jump Shot,,6:26,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:48 PM
31,0,4,34,0029700275,,,6:23,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:2),12:48 PM
32,1,6,35,0029700275,Maloney P.FOUL (P1.T1),,6:14,1,4,0,0,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:48 PM
33,8,5,37,0029700275,,,5:54,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan 3 Second Violation Turnover (P1.T2),12:49 PM
34,3,1,38,0029700275,Willis 5' Hook Shot (6 PTS),,5:40,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 15,-2,,12:49 PM
35,2,5,39,0029700275,Barkley STEAL (1 STL),,5:26,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Duncan Lost Ball Turnover (P2.T3),12:49 PM
36,5,1,40,0029700275,Elie  Layup (4 PTS) (Maloney 1 AST),,5:22,1,4,4,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 17,TIE,,12:49 PM
37,1,5,41,0029700275,Barkley STEAL (2 STL),,5:08,1,5,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Robinson Bad Pass Turnover (P1.T4),12:50 PM
38,1,6,42,0029700275,,,5:06,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Johnson P.FOUL (P1.T1),12:50 PM
39,1,1,44,0029700275,Drexler 13' Jump Shot (4 PTS) (Barkley 1 AST),,4:56,1,4,4,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 19,2,,12:50 PM
