,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000874,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020000874,Jump Ball Ewing vs. Robinson: Tip to Payton,,12:00,1,4,5,4,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:15 PM
2,1,2,2,0020000874,MISS Ewing 16' Jump Shot,,11:48,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
3,0,4,3,0020000874,,,11:46,1,5,0,0,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ferry REBOUND (Off:0 Def:1),2:16 PM
4,1,1,4,0020000874,,,11:32,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Robinson 14' Jump Shot (2 PTS) (Porter 1 AST),2:16 PM
5,1,2,5,0020000874,MISS Ewing 11' Jump Shot,,11:17,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
6,0,4,6,0020000874,,,11:16,1,5,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Porter REBOUND (Off:0 Def:1),2:16 PM
7,1,1,7,0020000874,,,11:04,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Duncan 17' Jump Shot (2 PTS) (Robinson 1 AST),2:16 PM
8,1,5,8,0020000874,Mason Bad Pass Turnover (P1.T1),,10:43,1,4,0,0,2046,Desmond Mason,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
9,1,1,9,0020000874,,,10:24,1,5,5,0,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 0,-7,Ferry 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST),2:17 PM
10,1,2,10,0020000874,MISS Patterson 20' Jump Shot,,10:09,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
11,0,4,11,0020000874,,,10:07,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),2:17 PM
12,2,6,13,0020000874,Ewing S.FOUL (P1.T1),,9:55,1,4,0,1,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
13,11,3,14,0020000874,,,9:55,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 0,-8,Duncan Free Throw 1 of 2 (3 PTS),2:18 PM
14,12,3,15,0020000874,,,9:55,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 2 of 2,2:18 PM
15,0,4,16,0020000874,Ewing REBOUND (Off:0 Def:1),,9:53,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
16,47,2,17,0020000874,MISS Patterson 18' Turnaround Jump Shot,,9:39,1,4,0,5,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,Robinson BLOCK (1 BLK),2:19 PM
17,0,4,18,0020000874,Patterson REBOUND (Off:1 Def:0),,9:36,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
18,1,5,19,0020000874,Patterson Bad Pass Turnover (P1.T2),,9:34,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
19,1,2,20,0020000874,,,9:22,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 17' Jump Shot,2:19 PM
