,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200912,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200912,Jump Ball Bogut vs. Thompson: Tip to Curry,,12:00,1,4,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,5,2,2,0021200912,MISS Bogut 2' Layup,,11:43,1,4,0,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),10:44 PM
3,0,4,3,0021200912,,,11:42,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),10:44 PM
4,5,2,4,0021200912,Bogut BLOCK (1 BLK),,11:31,1,5,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Cousins 2' Layup,10:44 PM
5,0,4,5,0021200912,Thompson REBOUND (Off:0 Def:1),,11:29,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
6,79,2,6,0021200912,MISS Thompson 26' 3PT Pullup Jump Shot,,11:26,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
7,0,4,7,0021200912,,,11:25,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),10:44 PM
8,42,1,8,0021200912,,,11:19,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Cousins 1' Driving Layup (2 PTS) (Salmons 1 AST),10:44 PM
9,2,6,9,0021200912,Bogut S.FOUL (P1.T1),,11:19,1,4,5,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:44 PM
10,10,3,10,0021200912,,,11:19,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 0,-3,Cousins Free Throw 1 of 1 (3 PTS),10:44 PM
11,1,2,12,0021200912,MISS Curry 25' 3PT Jump Shot,,11:08,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
12,0,4,13,0021200912,Curry REBOUND (Off:1 Def:0),,11:07,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
13,75,2,14,0021200912,MISS Curry 2' Driving Finger Roll Layup,,11:01,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
14,0,4,15,0021200912,,,11:00,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),10:45 PM
15,1,5,16,0021200912,Bogut STEAL (1 STL),,10:50,1,5,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),10:45 PM
16,2,5,17,0021200912,Lee Lost Ball Turnover (P1.T1),,10:47,1,4,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thompson STEAL (1 STL),10:45 PM
17,44,1,18,0021200912,,,10:44,1,5,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 0,-5,Evans 2' Reverse Layup (2 PTS) (Cousins 1 AST),10:45 PM
18,80,1,19,0021200912,Lee 17' Step Back Jump Shot (2 PTS) (Barnes 1 AST),,10:22,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 2,-3,,10:46 PM
19,65,1,20,0021200912,,,10:01,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 2,-5,Thompson 9' Jump Hook Shot (2 PTS) (Cousins 2 AST),10:46 PM
