,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701186,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020701186,Jump Ball Moore vs. Aldridge: Tip to Salmons,,12:00,1,4,5,4,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,,,,10:12 PM
2,1,2,2,0020701186,MISS Martin 24' 3PT Jump Shot,,11:45,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0020701186,,,11:44,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),10:12 PM
4,1,2,4,0020701186,,,11:30,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Frye 18' Jump Shot,10:12 PM
5,0,4,5,0020701186,,,11:29,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),10:12 PM
6,65,1,6,0020701186,,,11:26,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 4' Jump Hook Shot (2 PTS),10:12 PM
7,1,2,7,0020701186,MISS Moore 19' Jump Shot,,11:11,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
8,0,4,8,0020701186,,,11:10,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),10:13 PM
9,1,2,9,0020701186,,,10:51,1,5,0,0,2592,James Jones,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Jones 17' Jump Shot,10:13 PM
10,0,4,10,0020701186,,,10:50,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:1),10:13 PM
11,45,1,11,0020701186,,,10:48,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Frye 3' Jump Shot (2 PTS),10:13 PM
12,1,1,12,0020701186,Hawes 18' Jump Shot (2 PTS),,10:35,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,,10:13 PM
13,1,2,13,0020701186,,,10:22,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 18' Jump Shot,10:14 PM
14,0,4,14,0020701186,,,10:21,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:2 Def:1),10:14 PM
15,5,2,15,0020701186,,,10:17,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Frye  Layup,10:14 PM
16,0,4,16,0020701186,Udrih REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
17,5,1,17,0020701186,Udrih  Layup (2 PTS),,10:11,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,10:14 PM
18,1,2,18,0020701186,,,9:44,1,5,0,0,2592,James Jones,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Jones 17' Jump Shot,10:14 PM
19,0,4,19,0020701186,,,9:43,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:2 Def:0),10:14 PM
