,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501099,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0020501099,Jump Ball Wallace vs. Garnett: Tip to Banks,,12:00,1,4,5,5,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:48 PM
2,1,1,2,0020501099,,,11:44,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Garnett 6' Jump Shot (2 PTS) (Banks 1 AST),7:48 PM
3,5,2,3,0020501099,MISS Wallace  Layup,,11:25,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:49 PM
4,0,4,4,0020501099,,,11:24,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:49 PM
5,7,1,5,0020501099,,,11:18,1,5,5,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,McCants  Dunk (2 PTS) (Banks 2 AST),7:49 PM
6,1,1,6,0020501099,Knight 18' Jump Shot (2 PTS) (Felton 1 AST),,11:09,1,4,4,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,,7:49 PM
7,2,6,7,0020501099,Brezec S.FOUL (P1.T1),,10:46,1,4,5,1,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:49 PM
8,11,3,8,0020501099,,,10:46,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS McCants Free Throw 1 of 2,7:50 PM
9,1,4,9,0020501099,,,10:46,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:50 PM
10,12,3,10,0020501099,,,10:46,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 2,-3,McCants Free Throw 2 of 2 (3 PTS),7:50 PM
11,1,1,11,0020501099,Knight 17' Jump Shot (4 PTS) (Wallace 1 AST),,10:30,1,4,4,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 4,-1,,7:50 PM
12,1,6,12,0020501099,Wallace P.FOUL (P1.T2),,10:23,1,4,5,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:51 PM
13,47,1,13,0020501099,,,10:12,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 4,-3,Garnett 17' Turnaround Jump Shot (4 PTS) (Davis 1 AST),7:51 PM
14,1,5,14,0020501099,Felton Bad Pass Turnover (P1.T1),,10:02,1,4,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Davis STEAL (1 STL),7:51 PM
15,43,1,15,0020501099,,,9:57,1,5,5,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 4,-5,Davis  Alley Oop Layup (2 PTS) (Banks 3 AST),7:51 PM
16,1,1,16,0020501099,Knight 15' Jump Shot (6 PTS) (Brezec 1 AST),,9:30,1,4,4,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 6,-3,,7:52 PM
17,1,2,17,0020501099,,,9:11,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,7:52 PM
18,0,4,18,0020501099,Brezec REBOUND (Off:0 Def:1),,9:09,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:52 PM
19,2,6,19,0020501099,,,9:02,1,5,4,1,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Davis S.FOUL (P1.T1),7:52 PM
20,11,3,20,0020501099,Brezec Free Throw 1 of 2 (1 PTS),,9:02,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 7,-2,,7:52 PM
21,12,3,21,0020501099,Brezec Free Throw 2 of 2 (2 PTS),,9:02,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 8,-1,,7:53 PM
22,2,6,23,0020501099,Jones S.FOUL (P1.T3),,8:51,1,4,5,1,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:53 PM
23,11,3,24,0020501099,,,8:51,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 1 of 2,7:53 PM
24,1,4,25,0020501099,,,8:51,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:53 PM
25,12,3,26,0020501099,,,8:51,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 2 of 2,7:54 PM
26,0,4,27,0020501099,Wallace REBOUND (Off:0 Def:1),,8:50,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:54 PM
27,1,2,28,0020501099,MISS Felton 10' Jump Shot,,8:37,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:54 PM
28,0,4,29,0020501099,BOBCATS Rebound,,8:36,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
29,5,1,30,0020501099,Wallace  Layup (2 PTS) (Knight 1 AST),,8:35,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 10,1,,7:55 PM
30,2,6,31,0020501099,,,8:35,1,5,4,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Garnett S.FOUL (P1.T2),7:55 PM
31,10,3,32,0020501099,Wallace Free Throw 1 of 1 (3 PTS),,8:35,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 11,2,,7:55 PM
32,17,6,33,0020501099,BOBCATS T.Foul (Def. 3 Sec Knight ),,8:23,1,4,0,1,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:55 PM
33,16,3,34,0020501099,,,8:23,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 11,1,Garnett Free Throw Technical (5 PTS),7:55 PM
34,5,1,35,0020501099,,,8:09,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 11,-1,Garnett  Layup (7 PTS) (Blount 1 AST),7:56 PM
35,2,9,36,0020501099,BOBCATS Timeout: Short (Full 0 Short 1),,8:04,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
36,44,2,38,0020501099,MISS Wallace  Reverse Layup,,7:46,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:57 PM
37,0,4,39,0020501099,BOBCATS Rebound,,7:45,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
38,5,1,40,0020501099,Felton  Layup (2 PTS) (Knight 2 AST),,7:42,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 13,1,,7:58 PM
39,5,1,41,0020501099,,,7:24,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 13,-1,Garnett  Layup (9 PTS) (Banks 4 AST),7:58 PM
40,2,6,42,0020501099,Jones S.FOUL (P2.T4),,7:24,1,4,5,1,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:58 PM
41,10,3,43,0020501099,,,7:24,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,15 - 13,-2,Garnett Free Throw 1 of 1 (10 PTS),7:58 PM
42,1,1,44,0020501099,Jones 24' 3PT Jump Shot (3 PTS) (Felton 2 AST),,7:13,1,4,4,0,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,15 - 16,1,,7:59 PM
43,47,2,45,0020501099,,,6:53,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 6' Turnaround Jump Shot,7:59 PM
44,0,4,46,0020501099,Felton REBOUND (Off:0 Def:1),,6:50,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:59 PM
45,1,1,47,0020501099,Jones 19' Jump Shot (5 PTS) (Felton 3 AST),,6:44,1,4,4,0,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,15 - 18,3,,7:59 PM
46,0,8,48,0020501099,SUB: Robinson FOR Jones,,6:38,1,4,4,0,1908,Jumaine Jones,CHA,Charlotte,1610612766.0,Bobcats,2774,Bernard Robinson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:59 PM
47,3,2,50,0020501099,,,6:31,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount 6' Hook Shot,8:00 PM
48,0,4,51,0020501099,,,6:29,1,5,0,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Banks REBOUND (Off:1 Def:0),8:00 PM
49,7,1,52,0020501099,,,6:26,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,17 - 18,1,Garnett  Dunk (12 PTS) (Banks 5 AST),8:00 PM
50,1,6,53,0020501099,,,6:00,1,5,4,1,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,2774,Bernard Robinson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,McCants P.FOUL (P1.T3),8:00 PM
51,0,8,54,0020501099,SUB: Carroll FOR Felton,,6:00,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:00 PM
52,1,2,55,0020501099,MISS Brezec 16' Jump Shot,,5:52,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:01 PM
53,0,4,56,0020501099,,,5:50,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),8:01 PM
54,1,2,57,0020501099,,,5:44,1,5,0,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Banks 17' Jump Shot,8:01 PM
55,0,4,58,0020501099,Brezec REBOUND (Off:0 Def:2),,5:42,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:01 PM
56,1,2,59,0020501099,MISS Brezec 18' Jump Shot,,5:26,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:01 PM
57,0,4,60,0020501099,,,5:24,1,5,0,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Banks REBOUND (Off:1 Def:1),8:01 PM
58,1,2,61,0020501099,,,5:16,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,8:01 PM
59,0,4,62,0020501099,Brezec REBOUND (Off:0 Def:3),,5:14,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:01 PM
60,5,2,63,0020501099,MISS Wallace  Layup,,5:06,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:02 PM
61,0,4,64,0020501099,,,5:05,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),8:02 PM
