,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400608,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021400608,Jump Ball Valanciunas vs. Asik: Tip to Johnson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,3:41 PM
2,1,2,2,0021400608,MISS DeRozan 25' 3PT Jump Shot,,11:37,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:41 PM
3,0,4,3,0021400608,,,11:36,1,5.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),3:41 PM
4,77,2,4,0021400608,,,11:15,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 4' Driving Jump Shot,3:42 PM
5,0,4,5,0021400608,DeRozan REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:42 PM
6,2,5,7,0021400608,Valanciunas Lost Ball Turnover (P1.T1),,10:56,1,4.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Asik STEAL (1 STL),3:42 PM
7,4,6,8,0021400608,,,10:40,1,5.0,4,1,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Anderson OFF.Foul (P1),3:43 PM
8,5,5,9,0021400608,,,10:40,1,5.0,0,1,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Anderson Foul Turnover (P1.T1),3:43 PM
9,79,2,10,0021400608,MISS Ross 10' Pullup Jump Shot,,10:26,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:43 PM
10,0,4,11,0021400608,,,10:25,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),3:43 PM
11,1,1,13,0021400608,,,10:05,1,5.0,5,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 0,-3,Anderson 24' 3PT Jump Shot (3 PTS) (Evans 1 AST),3:43 PM
12,2,6,14,0021400608,,,9:47,1,5.0,4,1,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Anderson S.FOUL (P2.T1),3:44 PM
13,11,3,15,0021400608,MISS DeRozan Free Throw 1 of 2,,9:47,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:44 PM
14,1,4,16,0021400608,RAPTORS Rebound,,9:47,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
15,0,8,17,0021400608,,,9:47,1,5.0,5,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Pondexter FOR Anderson,3:44 PM
16,12,3,18,0021400608,DeRozan Free Throw 2 of 2 (1 PTS),,9:47,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 1,-2,,3:44 PM
17,42,2,20,0021400608,,,9:31,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 2' Driving Layup,3:45 PM
18,0,4,21,0021400608,Johnson REBOUND (Off:0 Def:1),,9:30,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:45 PM
19,5,7,22,0021400608,,,9:22,1,5.0,0,1,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Cunningham Violation:Kicked Ball,3:45 PM
20,1,5,23,0021400608,Valanciunas Bad Pass Turnover (P2.T2),,9:17,1,4.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Evans STEAL (1 STL),3:45 PM
21,76,2,24,0021400608,,,9:13,1,5.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Pondexter 1' Running Finger Roll Layup,3:45 PM
22,0,4,25,0021400608,Johnson REBOUND (Off:0 Def:2),,9:11,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:45 PM
23,1,6,26,0021400608,,,9:07,1,5.0,4,1,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Cunningham P.FOUL (P1.T2),3:45 PM
24,47,2,27,0021400608,MISS DeRozan 14' Turnaround Jump Shot,,8:57,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:46 PM
25,0,4,28,0021400608,Lowry REBOUND (Off:1 Def:0),,8:56,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:46 PM
26,5,1,29,0021400608,Lowry 1' Layup (2 PTS),,8:53,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 3,TIE,,3:46 PM
27,1,5,31,0021400608,DeRozan STEAL (1 STL),,8:36,1,5.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Gordon Bad Pass Turnover (P1.T2),3:46 PM
28,1,2,32,0021400608,MISS Lowry 25' 3PT Jump Shot,,8:19,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:46 PM
29,0,4,33,0021400608,,,8:18,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),3:46 PM
30,1,2,34,0021400608,,,8:07,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 19' Jump Shot,3:47 PM
31,0,4,35,0021400608,Ross REBOUND (Off:0 Def:1),,8:06,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:47 PM
32,86,2,36,0021400608,MISS Valanciunas 11' Turnaround Fadeaway Shot,,7:44,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:47 PM
33,0,4,37,0021400608,,,7:42,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),3:47 PM
34,1,2,38,0021400608,,,7:37,1,5.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Pondexter  3PT Jump Shot,3:47 PM
35,0,4,39,0021400608,,,7:35,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:1),3:47 PM
36,65,2,40,0021400608,,,7:32,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik 4' Jump Hook Shot,3:47 PM
37,0,4,41,0021400608,Valanciunas REBOUND (Off:0 Def:1),,7:29,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:47 PM
38,42,2,42,0021400608,MISS DeRozan 2' Driving Layup,,7:18,1,4.0,0,5,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,,,Pondexter BLOCK (1 BLK),3:47 PM
39,0,4,43,0021400608,,,7:16,1,5.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Pondexter REBOUND (Off:0 Def:1),3:47 PM
40,42,1,44,0021400608,,,7:11,1,5.0,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 3,-2,Evans 2' Driving Layup (2 PTS) (Gordon 1 AST),3:48 PM
41,1,2,46,0021400608,MISS Ross  3PT Jump Shot,,6:52,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:48 PM
42,0,4,47,0021400608,,,6:51,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:2),3:48 PM
43,1,2,48,0021400608,Valanciunas BLOCK (1 BLK),,6:33,1,5.0,0,4,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,MISS Asik 3' Jump Shot,3:48 PM
44,0,4,49,0021400608,,,6:30,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:2 Def:2),3:48 PM
45,1,2,50,0021400608,,,6:28,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik 17' Jump Shot,3:48 PM
46,0,4,51,0021400608,Lowry REBOUND (Off:1 Def:1),,6:27,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:48 PM
47,1,5,52,0021400608,Lowry Bad Pass Turnover (P1.T3),,6:17,1,4.0,0,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:48 PM
48,0,8,53,0021400608,,,6:17,1,5.0,5,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Ajinca FOR Cunningham,3:49 PM
49,1,6,55,0021400608,Lowry P.FOUL (P1.T1),,6:08,1,4.0,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,3:49 PM
50,78,2,56,0021400608,,,6:01,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 6' Floating Jump Shot,3:49 PM
51,0,4,57,0021400608,,,6:00,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:3 Def:2),3:49 PM
52,84,2,58,0021400608,,,5:56,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 5' Running Bank Shot,3:49 PM
53,0,4,59,0021400608,Johnson REBOUND (Off:0 Def:3),,5:56,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:49 PM
54,1,9,61,0021400608,RAPTORS Timeout: Regular (Full 1 Short 0),,5:56,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,3:50 PM
55,63,1,65,0021400608,DeRozan 14' Fadeaway Jumper (3 PTS),,5:44,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 5,TIE,,3:52 PM
56,44,1,66,0021400608,,,5:29,1,5.0,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 5,-2,Asik 3' Reverse Layup (2 PTS) (Evans 2 AST),3:52 PM
57,4,6,67,0021400608,Valanciunas OFF.Foul (P1),,5:14,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,3:53 PM
58,5,5,68,0021400608,Valanciunas Foul Turnover (P3.T4),,5:14,1,4.0,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:53 PM
59,95,1,70,0021400608,,,5:05,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 5,-4,Ajinca 5' Running Bank Hook Shot (2 PTS) (Evans 3 AST),3:53 PM
60,58,1,71,0021400608,Valanciunas 6' Turnaround Hook Shot (2 PTS),,4:42,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 7,-2,,3:53 PM
61,2,5,72,0021400608,Lowry STEAL (1 STL),,4:21,1,5.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Gordon Lost Ball Turnover (P2.T3),3:54 PM
62,84,2,73,0021400608,MISS DeRozan 5' Running Bank Shot,,4:08,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:54 PM
63,0,4,74,0021400608,,,4:06,1,5.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Pondexter REBOUND (Off:0 Def:2),3:54 PM
64,58,1,75,0021400608,,,3:52,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 7,-4,Ajinca 6' Turnaround Hook Shot (4 PTS),3:54 PM
