,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100818,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020100818,Jump Ball Ilgauskas vs. Robinson: Tip to Miller,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:08 PM
2,1,2,2,0020100818,MISS Ilgauskas 15' Jump Shot,,11:44,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
3,0,4,3,0020100818,,,11:43,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:08 PM
4,1,2,4,0020100818,,,11:21,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 13' Jump Shot,7:09 PM
5,0,4,5,0020100818,Hill REBOUND (Off:0 Def:1),,11:20,1,4,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
6,63,1,6,0020100818,Ilgauskas 9' Fadeaway Jumper (2 PTS) (Person 1 AST),,11:01,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:09 PM
7,1,1,7,0020100818,,,10:51,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Robinson 13' Jump Shot (2 PTS) (Smith 1 AST),7:09 PM
8,2,6,8,0020100818,,,10:33,1,5,0,1,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T1),7:10 PM
9,11,3,9,0020100818,MISS Ilgauskas Free Throw 1 of 2,,10:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
10,1,4,10,0020100818,CAVALIERS Rebound,,10:33,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
11,12,3,11,0020100818,Ilgauskas Free Throw 2 of 2 (3 PTS),,10:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,,7:10 PM
12,1,1,12,0020100818,,,10:14,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 3,-1,Bowen 8' Jump Shot (2 PTS),7:11 PM
13,2,6,13,0020100818,,,10:03,1,5,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen S.FOUL (P1.T2),7:11 PM
