,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100738,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:10 PM
1,0,10,1,0020100738,Jump Ball Montross vs. Przybilla: Tip to Clark,,12:00,1,4,5,4,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,,,,2:10 PM
2,2,5,3,0020100738,Clark Lost Ball Turnover (P1.T1),,11:45,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,2:11 PM
3,46,1,4,0020100738,,,11:27,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Allen 15' Running Jump Shot (2 PTS),2:11 PM
4,46,2,5,0020100738,MISS Peterson 10' Running Jump Shot,,11:11,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,2:11 PM
5,0,4,6,0020100738,,,11:09,1,5,0,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),2:12 PM
6,46,2,7,0020100738,,,11:00,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 9' Running Jump Shot,2:12 PM
7,0,4,8,0020100738,Peterson REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,2:12 PM
8,46,2,9,0020100738,MISS Davis 7' Running Jump Shot,,10:47,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,2:12 PM
9,0,4,10,0020100738,,,10:46,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),2:12 PM
10,4,6,11,0020100738,,,10:38,1,5,0,1,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Przybilla OFF.Foul (P1),2:12 PM
11,5,5,12,0020100738,,,10:38,1,5,0,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Przybilla Foul Turnover (P1.T1),2:12 PM
12,2,5,13,0020100738,Montross Lost Ball Turnover (P1.T2),,10:21,1,4,0,0,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,2:13 PM
