,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400878,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0020400878,Jump Ball Ilgauskas vs. O'Neal: Tip to Jones,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,,,,7:47 PM
2,47,2,2,0020400878,,,11:42,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 11' Turnaround Jump Shot,7:47 PM
3,0,4,3,0020400878,,,11:39,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),7:47 PM
4,7,1,4,0020400878,,,11:37,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Haslem  Dunk (2 PTS) (O'Neal 1 AST),7:47 PM
5,1,1,5,0020400878,Ilgauskas 12' Jump Shot (2 PTS) (Traylor 1 AST),,11:16,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:47 PM
6,2,6,6,0020400878,Ilgauskas S.FOUL (P1.T1),,11:05,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
7,11,3,7,0020400878,,,11:05,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 2,-1,Jones Free Throw 1 of 2 (1 PTS),7:48 PM
8,12,3,8,0020400878,,,11:05,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Jones Free Throw 2 of 2 (2 PTS),7:48 PM
9,66,2,9,0020400878,MISS Newble 12' Jump Bank Shot,,10:47,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
10,0,4,10,0020400878,,,10:44,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:49 PM
11,5,2,11,0020400878,Newble BLOCK (1 BLK),,10:42,1,5,0,4,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Wade 3' Layup,7:49 PM
12,0,4,12,0020400878,CAVALIERS Rebound,,10:42,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
13,1,1,13,0020400878,James 20' Jump Shot (2 PTS) (McInnis 1 AST),,10:32,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,,7:49 PM
14,1,2,14,0020400878,,,10:14,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,7:49 PM
15,0,4,15,0020400878,Ilgauskas REBOUND (Off:0 Def:1),,10:12,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
16,2,6,18,0020400878,,,10:07,1,5,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P1.T1),7:49 PM
17,11,3,19,0020400878,MISS McInnis Free Throw 1 of 2,,10:07,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
18,1,4,20,0020400878,CAVALIERS Rebound,,10:07,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
19,12,3,21,0020400878,MISS McInnis Free Throw 2 of 2,,10:07,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
20,0,4,22,0020400878,,,10:06,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:50 PM
21,41,1,23,0020400878,,,9:46,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,Wade 3' Running Layup (2 PTS) (Jones 1 AST),7:50 PM
22,1,2,24,0020400878,MISS James 5' Jump Shot,,9:30,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
23,0,4,25,0020400878,Ilgauskas REBOUND (Off:1 Def:1),,9:28,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
24,2,6,28,0020400878,,,9:27,1,5,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P2.T2),7:51 PM
25,0,8,29,0020400878,,,9:27,1,5,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Doleac FOR O'Neal,7:51 PM
26,11,3,30,0020400878,MISS Ilgauskas Free Throw 1 of 2,,9:27,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
27,1,4,31,0020400878,CAVALIERS Rebound,,9:27,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
28,12,3,32,0020400878,Ilgauskas Free Throw 2 of 2 (3 PTS),,9:27,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 5,-1,,7:51 PM
29,1,2,33,0020400878,,,9:13,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Doleac 17' Jump Shot,7:52 PM
30,0,4,34,0020400878,,,9:12,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:1 Def:0),7:52 PM
31,1,1,35,0020400878,,,9:08,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 5,-3,Haslem 19' Jump Shot (4 PTS) (Doleac 1 AST),7:52 PM
32,1,1,36,0020400878,James 21' Jump Shot (4 PTS) (Traylor 2 AST),,8:51,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 7,-1,,7:52 PM
33,4,6,37,0020400878,,,8:34,1,5,0,1,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Doleac OFF.Foul (P1),7:53 PM
34,5,5,38,0020400878,,,8:34,1,5,0,1,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Doleac Foul Turnover (P1.T1),7:53 PM
35,1,1,39,0020400878,Ilgauskas 19' Jump Shot (5 PTS) (James 1 AST),,8:19,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 9,1,,7:53 PM
36,44,2,40,0020400878,,,8:03,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 3' Reverse Layup,7:53 PM
37,0,4,42,0020400878,,,7:57,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:1),7:53 PM
38,5,1,41,0020400878,,,7:57,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 9,-1,Haslem 1' Layup (6 PTS),7:53 PM
39,1,5,43,0020400878,Ilgauskas Bad Pass Turnover (P1.T1),,7:52,1,4,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jones STEAL (1 STL),7:53 PM
40,1,2,44,0020400878,,,7:46,1,5,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,7:53 PM
41,0,4,45,0020400878,,,7:44,1,5,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),7:53 PM
42,1,2,46,0020400878,,,7:41,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones  3PT Jump Shot,7:54 PM
43,0,4,47,0020400878,CAVALIERS Rebound,,7:39,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
44,1,2,48,0020400878,MISS McInnis 25' 3PT Jump Shot,,7:24,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
45,0,4,49,0020400878,,,7:22,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:54 PM
46,1,2,50,0020400878,,,7:16,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 3' Jump Shot,7:54 PM
47,0,4,51,0020400878,Ilgauskas REBOUND (Off:1 Def:2),,7:15,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
48,1,1,52,0020400878,McInnis 10' Jump Shot (2 PTS) (Newble 1 AST),,7:09,1,4,4,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 11,1,,7:54 PM
49,40,5,53,0020400878,,,6:49,1,5,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones Out of Bounds Lost Ball Turnover (P1.T2),7:55 PM
50,1,5,54,0020400878,Ilgauskas Bad Pass Turnover (P2.T2),,6:30,1,4,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jones STEAL (1 STL),7:55 PM
51,1,1,55,0020400878,,,6:13,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 11,-1,Haslem 19' Jump Shot (8 PTS) (Jones 1 AST),7:55 PM
52,1,1,56,0020400878,James 21' Jump Shot (6 PTS),,6:05,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 13,1,,7:55 PM
53,44,2,57,0020400878,,,5:44,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 2' Reverse Layup,7:56 PM
54,0,4,58,0020400878,,,5:41,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:2 Def:1),7:56 PM
55,1,2,59,0020400878,,,5:39,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 17' Jump Shot,7:56 PM
56,0,4,60,0020400878,CAVALIERS Rebound,,5:37,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
57,1,9,61,0020400878,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:37,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
58,1,5,65,0020400878,James Bad Pass Turnover (P1.T3),,5:18,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:59 PM
59,1,1,66,0020400878,,,5:05,1,5,5,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 13,-1,Doleac 19' Jump Shot (2 PTS) (Wade 1 AST),7:59 PM
60,3,2,67,0020400878,MISS Ilgauskas 12' Hook Shot,,4:44,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:00 PM
61,0,4,68,0020400878,,,4:42,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:2 Def:2),8:00 PM
62,44,1,69,0020400878,,,4:31,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 13,-3,Jones  Reverse Layup (4 PTS),8:00 PM
63,1,1,70,0020400878,James 16' Jump Shot (8 PTS) (Newble 2 AST),,4:18,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 15,-1,,8:00 PM
64,45,2,79,0020400878,Newble BLOCK (2 BLK),,3:47,1,5,0,4,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Wade 17' Jump Shot,8:01 PM
65,0,4,71,0020400878,,,3:45,1,5,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:2 Def:0),8:01 PM
66,1,2,72,0020400878,,,3:43,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Doleac 5' Jump Shot,8:01 PM
67,0,4,73,0020400878,Newble REBOUND (Off:0 Def:1),,3:41,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:01 PM
68,1,2,74,0020400878,MISS Traylor 8' Jump Shot,,3:31,1,4,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:01 PM
69,0,4,85,0020400878,Ilgauskas REBOUND (Off:2 Def:2),,3:29,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:01 PM
70,5,1,75,0020400878,Ilgauskas 1' Layup (7 PTS),,3:29,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 17,1,,8:01 PM
71,1,2,76,0020400878,,,3:12,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 18' Jump Shot,8:01 PM
72,0,4,77,0020400878,Traylor REBOUND (Off:0 Def:1),,3:11,1,4,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:01 PM
73,1,6,78,0020400878,,,3:04,1,5,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem P.FOUL (P1.T3),8:02 PM
74,1,1,80,0020400878,Ilgauskas 17' Jump Shot (9 PTS) (James 2 AST),,2:52,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 19,3,,8:02 PM
75,5,1,82,0020400878,,,2:37,1,5,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 19,1,Jones 1' Layup (6 PTS) (Haslem 1 AST),8:02 PM
76,2,6,83,0020400878,Traylor S.FOUL (P1.T2),,2:37,1,4,0,1,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:02 PM
77,1,9,86,0020400878,,,2:37,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),8:03 PM
78,10,3,90,0020400878,,,2:37,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones Free Throw 1 of 1,8:06 PM
79,0,4,92,0020400878,Traylor REBOUND (Off:0 Def:2),,2:36,1,4,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
80,1,2,93,0020400878,MISS McInnis 17' Jump Shot,,2:13,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
