,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301040,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0021301040,Jump Ball Valanciunas vs. Millsap: Tip to Johnson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,1:11 PM
2,65,2,2,0021301040,MISS Valanciunas 4' Jump Hook Shot,,11:45,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:11 PM
3,0,4,3,0021301040,,,11:44,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),1:11 PM
4,1,5,4,0021301040,Johnson STEAL (1 STL),,11:27,1,5.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),1:12 PM
5,2,5,5,0021301040,Valanciunas Lost Ball Turnover (P1.T1),,11:12,1,4.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Carroll STEAL (1 STL),1:12 PM
6,1,5,6,0021301040,Lowry STEAL (1 STL),,11:08,1,5.0,4,0,203544,Pero Antic,ATL,Atlanta,1610612737.0,Hawks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Antic Bad Pass Turnover (P1.T2),1:12 PM
7,2,6,7,0021301040,,,11:08,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Teague S.FOUL (P1.T1),1:12 PM
8,11,3,8,0021301040,Valanciunas Free Throw 1 of 2 (1 PTS),,11:08,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,1:12 PM
9,12,3,10,0021301040,Valanciunas Free Throw 2 of 2 (2 PTS),,11:08,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,1:13 PM
