,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000710,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021000710,Jump Ball Ilgauskas vs. Hickson: Tip to,,12:00,1,4.0,5,3,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,1610612739,,,,,,,,,7:43 PM
2,3,6,2,0021000710,Ilgauskas L.B.FOUL (P1.T1),,11:58,1,4.0,5,1,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:43 PM
3,2,5,3,0021000710,Chalmers STEAL (1 STL),,11:49,1,5.0,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jamison Lost Ball Turnover (P1.T1),7:44 PM
4,52,1,4,0021000710,Wade 2' Alley Oop Dunk (2 PTS) (Chalmers 1 AST),,11:44,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:44 PM
5,1,2,5,0021000710,,,11:18,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Sessions 17' Jump Shot,7:44 PM
6,0,4,6,0021000710,,,11:17,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:1 Def:0),7:44 PM
7,5,2,7,0021000710,,,11:16,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Sessions 2' Layup,7:44 PM
8,0,4,8,0021000710,Ilgauskas REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,9,0021000710,MISS James 20' Jump Shot,,11:04,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021000710,,,11:03,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),7:45 PM
11,1,2,11,0021000710,,,10:52,1,5.0,0,0,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Eyenga  3PT Jump Shot,7:45 PM
12,0,4,12,0021000710,Bosh REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
13,5,2,13,0021000710,MISS Ilgauskas 3' Layup,,10:37,1,4.0,0,5,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,,,Eyenga BLOCK (1 BLK),7:45 PM
14,0,4,14,0021000710,HEAT Rebound,,10:36,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
15,1,1,15,0021000710,Bosh 20' Jump Shot (2 PTS) (James 1 AST),,10:32,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,7:45 PM
16,42,1,16,0021000710,,,10:19,1,5.0,0,0,201963,Christian Eyenga,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,Eyenga 2' Driving Layup (2 PTS),7:46 PM
17,47,2,17,0021000710,MISS Bosh 9' Turnaround Jump Shot,,9:56,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
18,0,4,18,0021000710,Ilgauskas REBOUND (Off:1 Def:1),,9:55,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
19,66,1,19,0021000710,Ilgauskas 3' Jump Bank Shot (2 PTS),,9:54,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,7:46 PM
20,3,2,20,0021000710,,,9:43,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 8' Hook Shot,7:46 PM
21,0,4,21,0021000710,Wade REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
22,40,5,22,0021000710,Chalmers Out of Bounds Lost Ball Turnover (P1.T1),,9:32,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
23,2,5,23,0021000710,Chalmers STEAL (2 STL),,9:18,1,5.0,4,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sessions Lost Ball Turnover (P1.T2),7:47 PM
24,1,2,24,0021000710,MISS Wade 12' Jump Shot,,9:13,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
25,0,4,25,0021000710,Ilgauskas REBOUND (Off:2 Def:1),,9:12,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
26,2,7,27,0021000710,,,9:12,1,5.0,0,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson Violation:Defensive Goaltending,7:47 PM
27,5,1,26,0021000710,Ilgauskas 3' Layup (4 PTS),,9:12,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 8,6,,7:47 PM
28,1,2,28,0021000710,,,9:00,1,5.0,0,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,7:47 PM
29,0,4,29,0021000710,Ilgauskas REBOUND (Off:2 Def:2),,8:59,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
30,2,6,30,0021000710,,,8:52,1,5.0,4,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jamison S.FOUL (P1.T1),7:47 PM
31,11,3,31,0021000710,James Free Throw 1 of 2 (1 PTS),,8:52,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 9,7,,7:48 PM
32,12,3,33,0021000710,James Free Throw 2 of 2 (2 PTS),,8:52,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 10,8,,7:48 PM
33,1,9,35,0021000710,,,8:48,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),7:48 PM
34,78,2,39,0021000710,,,8:23,1,5.0,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Sessions 12' Floating Jump Shot,7:51 PM
