,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200529,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
1,0,10,1,0021200529,Jump Ball Hickson vs. Bosh: Tip to Chalmers,,12:00,1,4,5,5,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,10:53 PM
2,1,2,2,0021200529,,,11:34,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 16' Jump Shot,10:54 PM
3,0,4,3,0021200529,Hickson REBOUND (Off:0 Def:1),,11:34,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
4,1,2,4,0021200529,MISS Hickson 16' Jump Shot,,11:23,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
5,0,4,5,0021200529,,,11:23,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),10:54 PM
6,8,5,6,0021200529,,,11:11,1,5,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem 3 Second Violation Turnover (P1.T1),10:54 PM
7,42,1,7,0021200529,Batum  Driving Layup (2 PTS) (Aldridge 1 AST),,10:57,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:55 PM
8,5,1,8,0021200529,,,10:50,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,James 1' Layup (2 PTS) (Chalmers 1 AST),10:55 PM
9,1,1,9,0021200529,Hickson 2' Jump Shot (2 PTS) (Lillard 1 AST),,10:39,1,4,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,10:55 PM
10,56,1,10,0021200529,,,10:22,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,Bosh 3' Running Hook Shot (2 PTS),10:55 PM
11,1,2,11,0021200529,MISS Matthews 25' 3PT Jump Shot,,10:09,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:55 PM
12,0,4,12,0021200529,,,10:09,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),10:55 PM
13,5,1,13,0021200529,,,10:03,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,James 1' Layup (4 PTS) (Chalmers 2 AST),10:56 PM
14,47,1,14,0021200529,Aldridge 7' Turnaround Jump Shot (2 PTS),,9:40,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 6,TIE,,10:56 PM
