,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900288,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020900288,Jump Ball Oden vs. Scola: Tip to Blake,,12:00,1,4,5,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,,,,10:13 PM
2,42,1,2,0020900288,Webster  Driving Layup (2 PTS),,11:44,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
3,1,2,3,0020900288,,,11:17,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 18' Jump Shot,10:14 PM
4,0,4,4,0020900288,Oden REBOUND (Off:0 Def:1),,11:15,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
5,47,2,5,0020900288,MISS Aldridge 10' Turnaround Jump Shot,,11:04,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
6,0,4,6,0020900288,,,11:04,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),10:14 PM
7,1,2,7,0020900288,,,10:39,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 27' 3PT Jump Shot,10:14 PM
8,0,4,8,0020900288,Oden REBOUND (Off:0 Def:2),,10:38,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
9,1,1,9,0020900288,Roy 19' Jump Shot (2 PTS) (Aldridge 1 AST),,10:20,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 4,4,,10:15 PM
10,1,2,10,0020900288,,,9:57,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 20' Jump Shot,10:15 PM
11,0,4,11,0020900288,Webster REBOUND (Off:0 Def:1),,9:56,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
12,4,5,12,0020900288,Aldridge Traveling Turnover (P1.T1),,9:42,1,4,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
13,1,6,13,0020900288,Blake P.FOUL (P1.T1),,9:34,1,4,5,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:16 PM
14,1,6,14,0020900288,Webster P.FOUL (P1.T2),,9:29,1,4,5,1,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:16 PM
15,1,2,15,0020900288,,,9:19,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 13' Jump Shot,10:17 PM
16,0,4,17,0020900288,,,9:17,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:0),10:17 PM
17,5,1,16,0020900288,,,9:17,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Hayes  Layup (2 PTS),10:17 PM
18,1,2,18,0020900288,MISS Webster  3PT Jump Shot,,8:57,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
19,0,4,20,0020900288,Aldridge REBOUND (Off:1 Def:0),,8:57,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
20,87,1,19,0020900288,Aldridge  Putback Dunk (2 PTS),,8:57,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 6,4,,10:17 PM
21,2,6,21,0020900288,Oden S.FOUL (P1.T3),,8:43,1,4,5,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:17 PM
22,11,3,22,0020900288,,,8:43,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza Free Throw 1 of 2,10:18 PM
23,1,4,23,0020900288,,,8:43,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:18 PM
24,12,3,24,0020900288,,,8:43,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 6,3,Ariza Free Throw 2 of 2 (1 PTS),10:18 PM
25,1,2,26,0020900288,MISS Blake 15' Jump Shot,,8:34,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
26,0,4,27,0020900288,,,8:33,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:2),10:18 PM
27,1,2,28,0020900288,,,8:19,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 19' Jump Shot,10:18 PM
28,0,4,29,0020900288,Oden REBOUND (Off:0 Def:3),,8:18,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
