,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500750,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500750,Jump Ball Horford vs. Turner: Tip to Millsap,,12:00,1,4.0,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,,7:11 PM
2,42,1,2,0021500750,Millsap 2' Driving Layup (2 PTS) (Horford 1 AST),,11:43,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:11 PM
3,13,5,3,0021500750,,,11:26,1,5.0,0,1,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ellis Backcourt Turnover (P1.T1),7:12 PM
4,42,1,4,0021500750,Teague 2' Driving Layup (2 PTS) (Horford 2 AST),,11:17,1,4.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:12 PM
5,1,5,5,0021500750,Bazemore STEAL (1 STL),,11:02,1,5.0,4,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ellis Bad Pass Turnover (P2.T2),7:12 PM
6,42,1,6,0021500750,Millsap 2' Driving Layup (4 PTS) (Korver 1 AST),,10:51,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 6,6,,7:13 PM
7,1,5,7,0021500750,Bazemore STEAL (2 STL),,10:42,1,5.0,4,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hill Bad Pass Turnover (P1.T3),7:13 PM
8,1,2,8,0021500750,MISS Millsap 25' 3PT Jump Shot,,10:33,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0021500750,,,10:32,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:13 PM
