,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300509,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300509,Jump Ball Varejao vs. Hawes: Tip to Irving,,12:00,1,4,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,5,2,2,0021300509,MISS Clark 1' Layup,,11:46,1,4,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021300509,,,11:45,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:13 PM
4,1,1,4,0021300509,,,11:36,1,5,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Carter-Williams 17' Jump Shot (2 PTS) (Hawes 1 AST),7:13 PM
5,78,2,5,0021300509,MISS Thompson 7' Floating Jump Shot,,11:11,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,6,0021300509,,,11:09,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:2),7:13 PM
7,1,2,7,0021300509,,,11:04,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 14' Jump Shot,7:14 PM
8,0,4,8,0021300509,,,11:02,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:0),7:14 PM
9,5,1,9,0021300509,,,10:42,1,5,5,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Thompson  Layup (2 PTS) (Carter-Williams 1 AST),7:14 PM
10,63,2,10,0021300509,MISS Clark 14' Fadeaway Jumper,,10:22,1,4,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0021300509,,,10:21,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:3),7:14 PM
12,1,2,12,0021300509,,,10:11,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 15' Jump Shot,7:14 PM
13,0,4,13,0021300509,Clark REBOUND (Off:0 Def:1),,10:10,1,4,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
14,1,1,14,0021300509,Varejao 18' Jump Shot (2 PTS) (Thompson 1 AST),,9:55,1,4,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,,7:15 PM
15,5,2,15,0021300509,Irving BLOCK (1 BLK),,9:39,1,5,0,4,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Carter-Williams 2' Layup,7:15 PM
16,0,4,16,0021300509,Varejao REBOUND (Off:0 Def:1),,9:37,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
17,49,1,17,0021300509,Varejao 1' Driving Dunk (4 PTS),,9:35,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,,7:15 PM
18,5,1,18,0021300509,,,9:22,1,5,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 4,-2,Carter-Williams 1' Layup (4 PTS) (Hawes 2 AST),7:15 PM
19,47,2,19,0021300509,MISS Thompson 12' Turnaround Jump Shot,,9:04,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,20,0021300509,CAVALIERS Rebound,,9:04,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
21,3,6,21,0021300509,,,9:04,1,5,4,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hawes L.B.FOUL (P1.T1),7:16 PM
22,44,1,22,0021300509,Varejao  Reverse Layup (6 PTS) (Miles 1 AST),,8:52,1,4,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 6,TIE,,7:16 PM
23,1,1,23,0021300509,,,8:38,1,5,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 6,-2,Turner 18' Jump Shot (2 PTS) (Carter-Williams 2 AST),7:16 PM
24,1,1,24,0021300509,Miles 25' 3PT Jump Shot (3 PTS) (Varejao 1 AST),,8:23,1,4,4,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 9,1,,7:17 PM
25,5,2,25,0021300509,Clark BLOCK (1 BLK),,8:10,1,5,0,4,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Turner 1' Layup,7:17 PM
26,0,4,26,0021300509,Thompson REBOUND (Off:0 Def:1),,8:09,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
27,1,2,27,0021300509,MISS Clark  3PT Jump Shot,,8:01,1,4,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
28,0,4,28,0021300509,Thompson REBOUND (Off:1 Def:1),,7:58,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
29,5,1,29,0021300509,Thompson 1' Layup (2 PTS),,7:51,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 11,3,,7:17 PM
30,5,1,30,0021300509,,,7:43,1,5,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 11,1,Hawes 1' Layup (2 PTS) (Carter-Williams 3 AST),7:17 PM
31,42,1,31,0021300509,Thompson  Driving Layup (4 PTS) (Irving 1 AST),,7:27,1,4,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 13,3,,7:17 PM
32,1,1,32,0021300509,,,7:09,1,5,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 13,TIE,Hawes 26' 3PT Jump Shot (5 PTS) (Turner 1 AST),7:18 PM
