,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000111,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000111,Jump Ball McGee vs. Yao: Tip to Hinrich,,12:00,1,4,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,1,2,2,0021000111,MISS McGee 15' Jump Shot,,11:39,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021000111,,,11:38,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:14 PM
4,1,5,4,0021000111,McGee STEAL (1 STL),,11:21,1,5,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Martin Bad Pass Turnover (P1.T1),7:14 PM
5,1,5,5,0021000111,Hinrich Bad Pass Turnover (P1.T1),,11:16,1,4,5,0,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,202397,Ish Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Smith STEAL (1 STL),7:14 PM
6,1,1,6,0021000111,,,11:04,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Scola 16' Jump Shot (2 PTS) (Battier 1 AST),7:14 PM
7,1,2,7,0021000111,MISS Thornton 19' Jump Shot,,10:46,1,4,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,8,0021000111,,,10:45,1,5,0,0,202397,Ish Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:14 PM
9,1,2,9,0021000111,,,10:38,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 7' Jump Shot,7:15 PM
