,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300098,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020300098,Jump Ball Fortson vs. Magloire: Tip to Nowitzki,,12:00,1,4,5,4,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,1,1,2,0020300098,Nash 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),,11:39,1,4,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 3,3,,8:42 PM
3,5,2,3,0020300098,,,11:21,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire  Layup,8:43 PM
4,0,4,4,0020300098,,,11:20,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:43 PM
5,1,2,5,0020300098,,,11:16,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 14' Jump Shot,8:43 PM
6,0,4,6,0020300098,,,11:14,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),8:43 PM
7,1,2,7,0020300098,,,11:07,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire 11' Jump Shot,8:43 PM
8,0,4,8,0020300098,Fortson REBOUND (Off:0 Def:1),,11:05,1,4,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
9,1,1,9,0020300098,Finley 17' Jump Shot (2 PTS) (Nash 1 AST),,10:51,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 5,5,,8:43 PM
10,5,1,10,0020300098,,,10:34,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 5,3,Magloire  Layup (2 PTS),8:44 PM
11,1,2,11,0020300098,MISS Nowitzki 16' Jump Shot,,10:22,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
12,0,4,12,0020300098,Fortson REBOUND (Off:1 Def:1),,10:21,1,4,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
13,1,6,13,0020300098,,,10:21,1,5,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire P.FOUL (P1.T1),8:44 PM
14,1,1,14,0020300098,Finley 22' Jump Shot (4 PTS),,10:10,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 7,5,,8:44 PM
15,1,5,15,0020300098,Nash STEAL (1 STL),,9:56,1,5,4,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Magloire Bad Pass Turnover (P1.T1),8:45 PM
16,42,1,16,0020300098,Finley  Driving Layup (6 PTS),,9:51,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 9,7,,8:45 PM
17,1,2,17,0020300098,Nowitzki BLOCK (1 BLK),,9:31,1,5,0,4,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Brown 8' Jump Shot,8:45 PM
18,0,4,18,0020300098,,,9:29,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:0),8:45 PM
19,5,2,19,0020300098,,,9:27,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire  Layup,8:45 PM
20,0,4,20,0020300098,Fortson REBOUND (Off:1 Def:2),,9:25,1,4,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
21,0,10,21,0020300098,Jump Ball Fortson vs. Magloire: Tip to Wesley,,9:22,1,4,5,5,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,,,,8:46 PM
22,2,5,22,0020300098,Fortson Lost Ball Turnover (P1.T1),,9:22,1,4,5,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Magloire STEAL (1 STL),8:46 PM
23,1,6,23,0020300098,Walker P.FOUL (P1.T1),,9:13,1,4,0,1,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
24,1,6,24,0020300098,Nash P.FOUL (P1.T2),,9:09,1,4,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
25,8,1,25,0020300098,,,9:07,1,5,5,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 9,5,Brown  Slam Dunk (2 PTS) (Wesley 1 AST),8:47 PM
26,52,1,26,0020300098,Nowitzki  Alley Oop Dunk (2 PTS) (Walker 2 AST),,8:53,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 11,7,,8:47 PM
27,1,2,27,0020300098,,,8:29,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 5' Jump Shot,8:47 PM
28,0,4,28,0020300098,Fortson REBOUND (Off:1 Def:3),,8:27,1,4,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
29,1,5,29,0020300098,Nowitzki Bad Pass Turnover (P1.T2),,8:21,1,4,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lynch STEAL (1 STL),8:48 PM
30,39,5,30,0020300098,,,8:18,1,5,0,1,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lynch Step Out of Bounds Turnover (P1.T2),8:48 PM
31,1,2,31,0020300098,MISS Nowitzki 18' Jump Shot,,8:13,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
32,0,4,32,0020300098,Finley REBOUND (Off:1 Def:0),,8:11,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
33,1,2,33,0020300098,MISS Finley 18' Jump Shot,,8:07,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
34,0,4,34,0020300098,,,8:07,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:1),8:49 PM
35,3,6,35,0020300098,Fortson L.B.FOUL (P1.T3),,8:07,1,4,0,1,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
36,1,5,36,0020300098,Nowitzki STEAL (1 STL),,7:56,1,5,4,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Davis Bad Pass Turnover (P1.T3),8:49 PM
